;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
21532;01.04.2021 04:13:36;01.04.2021 15:30:52;99142;1617250416;1617291052
21533;01.04.2021 04:13:25;01.04.2021 05:11:28;99116;1617250405;1617253888
21534;01.04.2021 04:11:09;01.04.2021 04:43:45;99113;1617250269;1617252225
21535;01.04.2021 04:01:59;01.04.2021 17:08:53;99190;1617249719;1617296933
21536;01.04.2021 03:51:07;01.04.2021 04:11:09;99113;1617249067;1617250269
21537;01.04.2021 03:44:53;01.04.2021 16:10:03;99143;1617248693;1617293403
21538;01.04.2021 03:44:42;01.04.2021 03:51:07;99113;1617248682;1617249067
21539;01.04.2021 03:44:40;01.04.2021 03:50:49;99115;1617248680;1617249049
21540;01.04.2021 03:44:31;01.04.2021 04:13:25;99116;1617248671;1617250405
21541;01.04.2021 03:44:09;01.04.2021 14:10:00;99138;1617248649;1617286200
21542;01.04.2021 03:41:38;01.04.2021 15:24:08;99191;1617248498;1617290648
21543;01.04.2021 03:39:22;01.04.2021 15:33:56;99195;1617248362;1617291236
21544;01.04.2021 03:35:33;01.04.2021 15:16:47;99192;1617248133;1617290207
21545;01.04.2021 03:13:01;01.04.2021 04:43:48;99114;1617246781;1617252228
21546;01.04.2021 03:12:43;01.04.2021 05:50:03;99118;1617246763;1617256203
21547;01.04.2021 03:12:38;01.04.2021 03:44:31;99116;1617246758;1617248671
21548;01.04.2021 02:14:38;01.04.2021 12:39:16;99141;1617243278;1617280756
21549;31.03.2021 23:01:06;01.04.2021 03:12:41;99115;1617231666;1617246761
21550;31.03.2021 23:01:02;01.04.2021 03:12:38;99116;1617231662;1617246758
21551;31.03.2021 23:01:01;01.04.2021 03:12:45;99113;1617231661;1617246765
21552;31.03.2021 23:00:54;01.04.2021 03:12:22;99119;1617231654;1617246742
21553;31.03.2021 23:00:53;01.04.2021 03:12:43;99118;1617231653;1617246763
21554;31.03.2021 23:00:52;01.04.2021 03:13:01;99114;1617231652;1617246781
21555;31.03.2021 23:00:50;01.04.2021 03:13:10;99112;1617231650;1617246790
21556;31.03.2021 23:00:49;01.04.2021 03:13:05;99117;1617231649;1617246785
21557;31.03.2021 23:00:18;01.04.2021 03:12:16;110467;1617231618;1617246736
21558;31.05.2021 20:50:56;01.06.2021 16:55:07;99192;1622494256;1622566507
21559;31.05.2021 20:48:04;31.05.2021 20:49:06;99192;1622494084;1622494146
21560;31.05.2021 20:44:29;31.05.2021 20:49:31;110467;1622493869;1622494171
21561;31.05.2021 19:43:13;31.05.2021 19:49:27;99117;1622490193;1622490567
21562;31.05.2021 19:43:02;31.05.2021 19:46:38;99113;1622490182;1622490398
21563;31.05.2021 19:17:11;01.06.2021 06:17:52;99128;1622488631;1622528272
21564;31.05.2021 19:16:59;31.05.2021 19:23:28;99123;1622488619;1622489008
21565;31.05.2021 19:11:22;31.05.2021 19:16:37;99113;1622488282;1622488597
21566;31.05.2021 18:13:01;31.05.2021 18:17:53;99118;1622484781;1622485073
21567;31.05.2021 18:12:34;31.05.2021 18:17:46;99113;1622484754;1622485066
21568;31.05.2021 18:12:12;31.05.2021 18:17:45;110467;1622484732;1622485065
21569;31.05.2021 17:44:10;31.05.2021 17:50:46;99113;1622483050;1622483446
21570;31.05.2021 17:25:33;31.05.2021 18:45:03;99164;1622481933;1622486703
21571;31.05.2021 17:05:14;31.05.2021 19:19:16;99253;1622480714;1622488756
21572;31.05.2021 17:04:29;31.05.2021 19:17:11;99128;1622480669;1622488631
21573;31.05.2021 17:03:54;31.05.2021 21:12:31;99138;1622480634;1622495551
21574;31.05.2021 16:51:56;31.05.2021 17:00:58;99121;1622479916;1622480458
21575;31.05.2021 16:51:26;31.05.2021 17:04:29;99128;1622479886;1622480669
21576;31.05.2021 16:44:54;31.05.2021 16:51:21;99112;1622479494;1622479881
21577;31.05.2021 16:44:40;31.05.2021 16:50:57;110467;1622479480;1622479857
21578;31.05.2021 15:53:19;31.05.2021 16:51:22;99121;1622476399;1622479882
21579;31.05.2021 15:45:53;31.05.2021 16:44:01;99127;1622475953;1622479441
21580;31.05.2021 15:45:45;31.05.2021 15:59:30;99122;1622475945;1622476770
21581;31.05.2021 15:45:42;31.05.2021 15:53:15;99119;1622475942;1622476395
21582;31.05.2021 15:45:42;31.05.2021 15:53:19;99121;1622475942;1622476399
21583;31.05.2021 15:45:41;31.05.2021 18:58:49;99120;1622475941;1622487529
21584;31.05.2021 15:45:23;31.05.2021 15:53:19;99112;1622475923;1622476399
21585;31.05.2021 15:45:22;31.05.2021 19:14:09;99126;1622475922;1622488449
21586;31.05.2021 15:19:05;31.05.2021 15:20:12;99126;1622474345;1622474412
21587;31.05.2021 15:15:26;01.06.2021 14:18:14;99250;1622474126;1622557094
21588;31.05.2021 15:15:24;31.05.2021 19:46:32;99114;1622474124;1622490392
21589;31.05.2021 15:12:10;31.05.2021 15:45:45;99122;1622473930;1622475945
21590;31.05.2021 15:11:24;31.05.2021 15:15:24;99114;1622473884;1622474124
21591;31.05.2021 15:10:57;31.05.2021 15:12:10;99122;1622473857;1622473930
21592;31.05.2021 14:57:03;31.05.2021 15:44:58;99143;1622473023;1622475898
21593;31.05.2021 14:52:01;31.05.2021 15:01:13;99114;1622472721;1622473273
21594;31.05.2021 14:46:15;31.05.2021 15:29:52;99112;1622472375;1622474992
21595;31.05.2021 14:46:09;31.05.2021 14:52:01;99114;1622472369;1622472721
21596;31.05.2021 14:19:32;31.05.2021 17:28:39;99115;1622470772;1622482119
21597;31.05.2021 14:19:10;31.05.2021 17:12:24;99117;1622470750;1622481144
21598;31.05.2021 14:19:08;31.05.2021 14:46:09;99114;1622470748;1622472369
21599;31.05.2021 14:19:08;31.05.2021 21:16:50;99116;1622470748;1622495810
21600;31.05.2021 14:19:06;31.05.2021 15:45:41;99120;1622470746;1622475941
21601;31.05.2021 14:19:02;31.05.2021 14:46:15;99112;1622470742;1622472375
21602;31.05.2021 14:16:00;31.05.2021 14:22:32;99173;1622470560;1622470952
21603;31.05.2021 14:12:47;31.05.2021 14:17:20;99250;1622470367;1622470640
21604;31.05.2021 14:12:10;31.05.2021 14:19:01;99126;1622470330;1622470741
21605;31.05.2021 14:11:59;31.05.2021 14:19:32;99115;1622470319;1622470772
21606;31.05.2021 14:11:59;31.05.2021 14:19:08;99114;1622470319;1622470748
21607;31.05.2021 14:11:58;31.05.2021 14:19:08;99116;1622470318;1622470748
21608;31.05.2021 14:11:53;31.05.2021 14:19:02;99112;1622470313;1622470742
21609;31.05.2021 14:11:50;31.05.2021 14:19:05;99119;1622470310;1622470745
21610;31.05.2021 14:11:49;31.05.2021 14:19:10;99117;1622470309;1622470750
21611;31.05.2021 14:11:40;31.05.2021 14:18:53;110467;1622470300;1622470733
21612;31.05.2021 13:59:19;31.05.2021 15:40:22;99176;1622469559;1622475622
21613;31.05.2021 13:56:38;31.05.2021 14:24:34;99143;1622469398;1622471074
21614;31.05.2021 13:46:45;31.05.2021 14:11:58;99116;1622468805;1622470318
21615;31.05.2021 13:24:11;31.05.2021 15:33:13;99154;1622467451;1622475193
21616;31.05.2021 13:21:24;31.05.2021 21:17:47;99175;1622467284;1622495867
21617;31.05.2021 13:00:47;31.05.2021 14:11:59;99115;1622466047;1622470319
21618;31.05.2021 12:58:40;31.05.2021 15:09:40;99190;1622465920;1622473780
21619;31.05.2021 12:50:31;31.05.2021 14:11:49;99117;1622465431;1622470309
21620;31.05.2021 12:43:01;31.05.2021 13:29:08;99123;1622464981;1622467748
21621;31.05.2021 12:42:51;31.05.2021 15:45:42;99121;1622464971;1622475942
21622;31.05.2021 12:42:44;31.05.2021 13:37:34;99153;1622464964;1622468254
21623;31.05.2021 12:42:41;31.05.2021 12:49:09;110467;1622464961;1622465349
21624;31.05.2021 12:41:04;31.05.2021 14:25:53;99151;1622464864;1622471153
21625;31.05.2021 12:41:00;31.05.2021 12:44:56;99170;1622464860;1622465096
21626;31.05.2021 12:28:07;31.05.2021 14:11:59;99114;1622464087;1622470319
21627;31.05.2021 12:23:31;31.05.2021 13:56:20;99143;1622463811;1622469380
21628;31.05.2021 12:21:36;31.05.2021 13:59:52;99142;1622463696;1622469592
21629;31.05.2021 12:10:59;31.05.2021 12:26:28;99115;1622463059;1622463988
21630;31.05.2021 12:06:56;31.05.2021 12:37:53;99199;1622462816;1622464673
21631;31.05.2021 11:59:12;31.05.2021 13:19:31;99156;1622462352;1622467171
21632;31.05.2021 11:58:28;31.05.2021 12:23:03;99143;1622462308;1622463783
21633;31.05.2021 11:50:47;31.05.2021 14:19:06;99120;1622461847;1622470746
21634;31.05.2021 11:50:42;31.05.2021 12:26:14;99171;1622461842;1622463974
21635;31.05.2021 11:50:29;31.05.2021 12:42:41;99123;1622461829;1622464961
21636;31.05.2021 11:50:27;31.05.2021 12:42:34;99121;1622461827;1622464954
21637;31.05.2021 11:49:05;31.05.2021 11:50:42;99171;1622461745;1622461842
21638;31.05.2021 11:44:47;31.05.2021 15:57:31;99118;1622461487;1622476651
21639;31.05.2021 11:44:39;31.05.2021 11:50:47;99120;1622461479;1622461847
21640;31.05.2021 11:44:36;31.05.2021 11:50:20;99119;1622461476;1622461820
21641;31.05.2021 11:44:35;31.05.2021 11:50:27;99121;1622461475;1622461827
21642;31.05.2021 10:53:21;31.05.2021 17:01:16;99113;1622458401;1622480476
21643;31.05.2021 10:50:21;31.05.2021 13:46:45;99116;1622458221;1622468805
21644;31.05.2021 10:50:03;31.05.2021 12:25:19;99114;1622458203;1622463919
21645;31.05.2021 10:50:03;31.05.2021 14:11:53;99112;1622458203;1622470313
21646;31.05.2021 10:44:44;31.05.2021 10:47:33;99113;1622457884;1622458053
21647;31.05.2021 10:44:43;31.05.2021 10:50:03;99114;1622457883;1622458203
21648;31.05.2021 10:44:43;31.05.2021 10:50:03;99112;1622457883;1622458203
21649;31.05.2021 10:38:16;31.05.2021 10:46:14;99154;1622457496;1622457974
21650;31.05.2021 10:19:46;31.05.2021 10:42:12;99217;1622456386;1622457732
21651;31.05.2021 10:18:01;31.05.2021 10:27:17;99155;1622456281;1622456837
21652;31.05.2021 10:17:53;31.05.2021 10:44:43;99114;1622456273;1622457883
21653;31.05.2021 10:11:33;31.05.2021 11:32:39;99124;1622455893;1622460759
21654;31.05.2021 10:11:10;31.05.2021 13:40:33;99125;1622455870;1622468433
21655;31.05.2021 10:10:49;31.05.2021 12:49:35;99117;1622455849;1622465375
21656;31.05.2021 10:10:41;31.05.2021 10:17:01;110467;1622455841;1622456221
21657;31.05.2021 10:05:31;31.05.2021 16:44:47;99149;1622455531;1622479487
21658;31.05.2021 09:54:22;31.05.2021 15:13:06;99248;1622454862;1622473986
21659;31.05.2021 09:44:59;31.05.2021 10:10:38;99125;1622454299;1622455838
21660;31.05.2021 09:44:27;31.05.2021 14:11:49;99126;1622454267;1622470309
21661;31.05.2021 09:39:38;31.05.2021 15:32:26;99147;1622453978;1622475146
21662;31.05.2021 09:27:25;31.05.2021 09:58:48;99199;1622453245;1622455128
21663;31.05.2021 09:09:52;31.05.2021 09:30:22;99155;1622452192;1622453422
21664;31.05.2021 09:03:27;31.05.2021 09:55:05;99242;1622451807;1622454905
21665;31.05.2021 08:50:14;31.05.2021 11:44:32;99123;1622451014;1622461472
21666;31.05.2021 08:50:11;31.05.2021 11:44:47;99118;1622451011;1622461487
21667;31.05.2021 08:48:22;31.05.2021 20:12:48;99194;1622450902;1622491968
21668;31.05.2021 08:44:00;31.05.2021 10:10:41;99124;1622450640;1622455841
21669;31.05.2021 08:43:33;31.05.2021 08:49:19;110467;1622450613;1622450959
21670;31.05.2021 08:43:25;31.05.2021 15:45:20;99127;1622450605;1622475920
21671;31.05.2021 08:36:16;31.05.2021 10:50:13;99198;1622450176;1622458213
21672;31.05.2021 08:27:10;31.05.2021 16:51:26;99128;1622449630;1622479886
21673;31.05.2021 08:22:48;31.05.2021 17:58:37;99174;1622449368;1622483917
21674;31.05.2021 08:16:22;31.05.2021 08:24:50;99220;1622448982;1622449490
21675;31.05.2021 08:15:31;31.05.2021 09:21:22;99147;1622448931;1622452882
21676;31.05.2021 07:51:41;31.05.2021 08:49:41;99123;1622447501;1622450981
21677;31.05.2021 07:51:30;31.05.2021 11:44:35;99121;1622447490;1622461475
21678;31.05.2021 07:51:21;31.05.2021 09:53:45;99119;1622447481;1622454825
21679;31.05.2021 07:46:56;31.05.2021 12:25:40;99152;1622447216;1622463940
21680;31.05.2021 07:46:29;31.05.2021 08:43:25;99127;1622447189;1622450605
21681;31.05.2021 07:46:03;31.05.2021 11:44:39;99120;1622447163;1622461479
21682;31.05.2021 07:46:00;31.05.2021 07:51:21;99119;1622447160;1622447481
21683;31.05.2021 07:45:57;31.05.2021 07:51:30;99121;1622447157;1622447490
21684;31.05.2021 07:44:01;31.05.2021 17:00:31;99197;1622447041;1622480431
21685;31.05.2021 07:33:56;31.05.2021 17:29:16;99251;1622446436;1622482156
21686;31.05.2021 07:32:54;31.05.2021 15:43:10;99196;1622446374;1622475790
21687;31.05.2021 07:17:26;31.05.2021 09:44:19;99125;1622445446;1622454259
21688;31.05.2021 07:16:17;31.05.2021 11:13:14;99175;1622445377;1622459594
21689;31.05.2021 06:54:20;31.05.2021 07:58:11;99248;1622444060;1622447891
21690;31.05.2021 06:49:41;31.05.2021 10:44:44;99113;1622443781;1622457884
21691;31.05.2021 06:49:34;31.05.2021 10:17:53;99114;1622443774;1622456273
21692;31.05.2021 06:43:35;31.05.2021 06:49:41;99113;1622443415;1622443781
21693;31.05.2021 06:43:35;31.05.2021 10:44:43;99112;1622443415;1622457883
21694;31.05.2021 06:43:32;31.05.2021 06:49:34;99114;1622443412;1622443774
21695;31.05.2021 06:43:22;31.05.2021 08:50:51;99154;1622443402;1622451051
21696;31.05.2021 06:42:37;31.05.2021 10:01:24;99176;1622443357;1622455284
21697;31.05.2021 06:41:48;31.05.2021 08:48:32;99195;1622443308;1622450912
21698;31.05.2021 06:33:01;31.05.2021 07:13:20;99153;1622442781;1622445200
21699;31.05.2021 06:29:31;31.05.2021 08:49:46;99150;1622442571;1622450986
21700;31.05.2021 06:28:19;31.05.2021 15:18:30;99246;1622442499;1622474310
21701;31.05.2021 06:27:42;31.05.2021 07:04:10;99128;1622442462;1622444650
21702;31.05.2021 06:24:44;31.05.2021 15:28:24;99148;1622442284;1622474904
21703;31.05.2021 06:22:56;31.05.2021 16:28:25;99193;1622442176;1622478505
21704;31.05.2021 06:18:14;31.05.2021 08:49:40;99118;1622441894;1622450980
21705;31.05.2021 06:16:38;31.05.2021 08:43:34;99124;1622441798;1622450614
21706;31.05.2021 06:13:13;31.05.2021 06:50:30;99152;1622441593;1622443830
21707;31.05.2021 06:11:54;31.05.2021 06:43:35;99113;1622441514;1622443415
21708;31.05.2021 06:10:20;31.05.2021 10:43:59;110465;1622441420;1622457839
21709;31.05.2021 06:10:14;31.05.2021 17:25:35;99249;1622441414;1622481935
21710;31.05.2021 06:07:19;31.05.2021 07:46:00;99119;1622441239;1622447160
21711;31.05.2021 06:05:24;31.05.2021 15:06:18;99177;1622441124;1622473578
21712;31.05.2021 06:00:58;31.05.2021 10:10:49;99117;1622440858;1622455849
21713;31.05.2021 05:57:15;31.05.2021 06:00:32;99117;1622440635;1622440832
21714;31.05.2021 05:57:14;31.05.2021 16:36:48;99178;1622440634;1622479008
21715;31.05.2021 05:51:26;31.05.2021 15:22:36;99146;1622440286;1622474556
21716;31.05.2021 05:51:00;31.05.2021 07:45:53;99123;1622440260;1622447153
21717;31.05.2021 05:50:59;31.05.2021 15:10:57;99122;1622440259;1622473857
21718;31.05.2021 05:50:06;31.05.2021 11:15:19;99115;1622440206;1622459719
21719;31.05.2021 05:44:49;31.05.2021 06:18:14;99118;1622439889;1622441894
21720;31.05.2021 05:41:54;31.05.2021 16:26:58;99182;1622439714;1622478418
21721;31.05.2021 05:39:04;31.05.2021 07:13:39;99251;1622439544;1622445219
21722;31.05.2021 05:33:18;31.05.2021 16:59:23;99253;1622439198;1622480363
21723;31.05.2021 05:29:08;31.05.2021 13:56:59;99144;1622438948;1622469419
21724;31.05.2021 05:26:47;31.05.2021 16:27:57;99179;1622438807;1622478477
21725;31.05.2021 05:26:27;31.05.2021 14:42:30;99181;1622438787;1622472150
21726;31.05.2021 05:26:25;31.05.2021 17:24:58;99254;1622438785;1622481898
21727;31.05.2021 05:16:47;31.05.2021 15:22:35;99180;1622438207;1622474555
21728;31.05.2021 05:16:16;01.06.2021 16:11:42;99145;1622438176;1622563902
21729;31.05.2021 05:10:35;31.05.2021 15:21:39;99252;1622437835;1622474499
21730;31.05.2021 05:10:17;31.05.2021 10:24:19;99143;1622437817;1622456659
21731;31.05.2021 05:07:46;31.05.2021 11:40:29;99142;1622437666;1622461229
21732;31.05.2021 05:03:00;31.05.2021 07:45:57;99121;1622437380;1622447157
21733;31.05.2021 05:02:24;31.05.2021 15:49:34;99183;1622437344;1622476174
21734;31.05.2021 05:01:44;31.05.2021 16:59:05;99141;1622437304;1622480345
21735;31.05.2021 04:59:21;31.05.2021 07:46:03;99120;1622437161;1622447163
21736;31.05.2021 04:57:53;31.05.2021 10:31:50;99116;1622437073;1622457110
21737;31.05.2021 04:57:32;31.05.2021 15:24:53;99140;1622437052;1622474693
21738;31.05.2021 04:55:06;31.05.2021 04:58:54;99120;1622436906;1622437134
21739;31.05.2021 04:54:11;31.05.2021 05:44:49;99118;1622436851;1622439889
21740;31.05.2021 04:50:59;31.05.2021 06:43:32;99114;1622436659;1622443412
21741;31.05.2021 04:48:08;31.05.2021 05:50:06;99115;1622436488;1622440206
21742;31.05.2021 04:47:33;31.05.2021 05:51:00;99123;1622436453;1622440260
21743;31.05.2021 04:47:09;31.05.2021 06:11:21;99113;1622436429;1622441481
21744;31.05.2021 04:37:32;31.05.2021 16:12:22;99185;1622435852;1622477542
21745;31.05.2021 04:37:13;31.05.2021 15:29:15;99186;1622435833;1622474955
21746;31.05.2021 04:36:13;31.05.2021 04:50:32;99114;1622435773;1622436632
21747;31.05.2021 04:27:38;31.05.2021 15:56:53;99139;1622435258;1622476613
21748;31.05.2021 04:19:55;31.05.2021 15:38:37;99138;1622434795;1622475517
21749;31.05.2021 04:17:23;31.05.2021 06:43:35;99112;1622434643;1622443415
21750;31.05.2021 04:11:04;31.05.2021 04:16:55;99115;1622434264;1622434615
21751;31.05.2021 04:11:02;31.05.2021 04:16:50;99114;1622434262;1622434610
21752;31.05.2021 04:11:00;31.05.2021 04:16:52;99113;1622434260;1622434612
21753;31.05.2021 04:06:52;31.05.2021 15:27:03;99189;1622434012;1622474823
21754;31.05.2021 04:01:22;31.05.2021 14:12:15;99250;1622433682;1622470335
21755;31.05.2021 03:59:33;31.05.2021 04:17:23;99112;1622433573;1622434643
21756;31.05.2021 03:58:40;31.05.2021 04:37:13;99186;1622433520;1622435833
21757;31.05.2021 03:57:51;31.05.2021 15:27:32;99187;1622433471;1622474852
21758;31.05.2021 03:20:17;02.06.2021 21:51:17;99191;1622431217;1622670677
21759;31.05.2021 03:04:25;31.05.2021 11:13:25;99190;1622430265;1622459605
21760;30.05.2021 23:01:05;31.05.2021 03:11:33;99112;1622415665;1622430693
21761;30.05.2021 23:01:02;31.05.2021 03:11:54;99113;1622415662;1622430714
21762;30.05.2021 23:01:00;31.05.2021 03:11:31;99115;1622415660;1622430691
21763;30.05.2021 23:00:59;31.05.2021 03:11:35;99119;1622415659;1622430695
21764;30.05.2021 23:00:59;31.05.2021 03:11:32;99118;1622415659;1622430692
21765;30.05.2021 23:00:58;31.05.2021 03:11:30;99116;1622415658;1622430690
21766;30.05.2021 23:00:56;31.05.2021 03:11:45;99117;1622415656;1622430705
21767;30.05.2021 23:00:55;31.05.2021 03:11:27;99114;1622415655;1622430687
21768;30.05.2021 23:00:28;31.05.2021 03:11:21;110467;1622415628;1622430681
21769;30.05.2021 22:59:36;30.05.2021 23:00:54;99121;1622415576;1622415654
21770;30.05.2021 21:42:53;30.05.2021 21:49:17;99113;1622410973;1622411357
21771;30.05.2021 21:42:50;30.05.2021 21:49:21;99115;1622410970;1622411361
21772;30.05.2021 21:42:48;30.05.2021 21:49:20;99114;1622410968;1622411360
21773;30.05.2021 20:42:38;30.05.2021 20:49:15;110467;1622407358;1622407755
21774;30.05.2021 19:55:34;31.05.2021 16:33:30;99192;1622404534;1622478810
21775;30.05.2021 19:44:03;30.05.2021 19:49:19;99114;1622403843;1622404159
21776;30.05.2021 19:43:38;30.05.2021 19:49:19;99116;1622403818;1622404159
21777;30.05.2021 19:43:33;30.05.2021 19:49:18;99115;1622403813;1622404158
21778;30.05.2021 19:43:30;30.05.2021 19:49:17;99113;1622403810;1622404157
21779;30.05.2021 18:43:47;30.05.2021 18:49:43;99112;1622400227;1622400583
21780;30.05.2021 18:43:33;30.05.2021 18:49:30;110467;1622400213;1622400570
21781;30.05.2021 18:41:46;30.05.2021 18:44:41;99243;1622400106;1622400281
21782;30.05.2021 18:24:17;30.05.2021 18:25:56;110465;1622399057;1622399156
21783;30.05.2021 17:49:52;30.05.2021 17:59:25;99112;1622396992;1622397565
21784;30.05.2021 17:49:45;30.05.2021 19:08:32;99113;1622396985;1622401712
21785;30.05.2021 17:43:09;30.05.2021 17:49:24;99114;1622396589;1622396964
21786;30.05.2021 17:43:07;30.05.2021 17:49:45;99113;1622396587;1622396985
21787;30.05.2021 17:43:06;30.05.2021 17:49:18;99115;1622396586;1622396958
21788;30.05.2021 17:43:05;30.05.2021 17:49:52;99112;1622396585;1622396992
21789;30.05.2021 17:35:49;30.05.2021 18:13:45;99235;1622396149;1622398425
21790;30.05.2021 17:17:48;30.05.2021 17:43:05;99112;1622395068;1622396585
21791;30.05.2021 17:12:56;30.05.2021 17:42:18;110465;1622394776;1622396538
21792;30.05.2021 17:11:17;30.05.2021 17:17:12;99116;1622394677;1622395032
21793;30.05.2021 17:10:54;30.05.2021 17:17:17;99115;1622394654;1622395037
21794;30.05.2021 17:10:37;30.05.2021 17:17:30;99113;1622394637;1622395050
21795;30.05.2021 17:10:36;30.05.2021 17:17:48;99112;1622394636;1622395068
21796;30.05.2021 17:10:34;30.05.2021 17:17:16;99114;1622394634;1622395036
21797;30.05.2021 16:43:20;30.05.2021 17:03:56;99115;1622393000;1622394236
21798;30.05.2021 16:42:39;30.05.2021 16:49:16;110467;1622392959;1622393356
21799;30.05.2021 16:18:19;30.05.2021 16:47:32;99179;1622391499;1622393252
21800;30.05.2021 16:18:18;30.05.2021 18:42:32;99180;1622391498;1622400152
21801;30.05.2021 16:05:32;30.05.2021 16:17:32;99191;1622390732;1622391452
21802;30.05.2021 15:49:46;30.05.2021 17:10:36;99112;1622389786;1622394636
21803;30.05.2021 15:49:35;30.05.2021 17:10:37;99113;1622389775;1622394637
21804;30.05.2021 15:43:15;30.05.2021 15:49:35;99113;1622389395;1622389775
21805;30.05.2021 15:43:14;30.05.2021 15:49:19;99114;1622389394;1622389759
21806;30.05.2021 15:28:30;30.05.2021 15:49:46;99112;1622388510;1622389786
21807;30.05.2021 15:28:28;30.05.2021 16:42:43;99115;1622388508;1622392963
21808;30.05.2021 15:21:11;30.05.2021 15:28:17;99114;1622388071;1622388497
21809;30.05.2021 15:21:10;30.05.2021 15:27:57;99118;1622388070;1622388477
21810;30.05.2021 14:44:28;30.05.2021 14:49:32;110467;1622385868;1622386172
21811;30.05.2021 14:33:24;30.05.2021 20:39:01;99253;1622385204;1622407141
21812;30.05.2021 14:16:11;30.05.2021 14:35:08;99179;1622384171;1622385308
21813;30.05.2021 13:50:09;30.05.2021 15:28:30;99112;1622382609;1622388510
21814;30.05.2021 13:49:55;30.05.2021 13:52:18;99248;1622382595;1622382738
21815;30.05.2021 13:47:39;30.05.2021 16:25:59;99139;1622382459;1622391959
21816;30.05.2021 13:45:50;30.05.2021 13:50:18;99113;1622382350;1622382618
21817;30.05.2021 13:45:22;30.05.2021 13:50:09;99112;1622382322;1622382609
21818;30.05.2021 13:45:16;30.05.2021 13:49:35;99114;1622382316;1622382575
21819;30.05.2021 12:50:17;30.05.2021 15:21:31;99115;1622379017;1622388091
21820;30.05.2021 12:43:03;30.05.2021 12:49:54;99113;1622378583;1622378994
21821;30.05.2021 12:42:25;30.05.2021 14:53:37;99122;1622378545;1622386417
21822;30.05.2021 12:42:24;30.05.2021 12:49:30;110467;1622378544;1622378970
21823;30.05.2021 12:28:39;30.05.2021 17:01:30;99187;1622377719;1622394090
21824;30.05.2021 12:14:25;30.05.2021 14:54:48;99250;1622376865;1622386488
21825;30.05.2021 12:10:14;30.05.2021 12:19:50;99253;1622376614;1622377190
21826;30.05.2021 12:04:37;30.05.2021 12:10:14;99253;1622376277;1622376614
21827;30.05.2021 12:01:06;30.05.2021 16:55:08;99190;1622376066;1622393708
21828;30.05.2021 11:50:17;30.05.2021 12:49:46;99115;1622375417;1622378986
21829;30.05.2021 11:50:00;30.05.2021 12:56:48;99114;1622375400;1622379408
21830;30.05.2021 11:49:59;30.05.2021 12:42:24;99113;1622375399;1622378544
21831;30.05.2021 11:49:45;30.05.2021 13:45:22;99112;1622375385;1622382322
21832;30.05.2021 11:45:54;30.05.2021 12:42:25;99122;1622375154;1622378545
21833;30.05.2021 11:43:32;30.05.2021 11:49:45;99112;1622375012;1622375385
21834;30.05.2021 11:43:31;30.05.2021 11:49:59;99113;1622375011;1622375399
21835;30.05.2021 11:00:13;30.05.2021 11:50:17;99115;1622372413;1622375417
21836;30.05.2021 10:50:19;30.05.2021 11:49:17;99120;1622371819;1622375357
21837;30.05.2021 10:44:25;30.05.2021 15:22:10;99116;1622371465;1622388130
21838;30.05.2021 10:44:18;30.05.2021 10:49:33;110467;1622371458;1622371773
21839;30.05.2021 10:29:42;30.05.2021 10:33:45;99115;1622370582;1622370825
21840;30.05.2021 09:58:45;30.05.2021 10:13:50;99190;1622368725;1622369630
21841;30.05.2021 09:58:01;30.05.2021 14:29:23;99141;1622368681;1622384963
21842;30.05.2021 09:50:03;30.05.2021 10:50:01;99120;1622368203;1622371801
21843;30.05.2021 09:49:39;30.05.2021 11:50:00;99114;1622368179;1622375400
21844;30.05.2021 09:44:48;30.05.2021 09:49:40;99113;1622367888;1622368180
21845;30.05.2021 09:44:47;30.05.2021 09:49:39;99114;1622367887;1622368179
21846;30.05.2021 09:44:41;30.05.2021 11:43:32;99112;1622367881;1622375012
21847;30.05.2021 09:27:33;30.05.2021 10:57:40;99121;1622366853;1622372260
21848;30.05.2021 09:02:02;30.05.2021 09:12:42;99113;1622365322;1622365962
21849;30.05.2021 09:01:07;30.05.2021 09:44:41;99112;1622365267;1622367881
21850;30.05.2021 08:58:07;30.05.2021 09:12:29;99159;1622365087;1622365949
21851;30.05.2021 08:50:36;30.05.2021 14:38:40;99124;1622364636;1622385520
21852;30.05.2021 08:47:11;30.05.2021 19:42:29;99254;1622364431;1622403749
21853;30.05.2021 08:44:40;30.05.2021 08:49:40;99124;1622364280;1622364580
21854;30.05.2021 08:44:34;30.05.2021 09:49:45;99120;1622364274;1622368185
21855;30.05.2021 08:44:12;30.05.2021 08:49:12;110467;1622364252;1622364552
21856;30.05.2021 08:42:08;30.05.2021 13:59:41;99186;1622364128;1622383181
21857;30.05.2021 08:39:18;30.05.2021 13:01:28;99139;1622363958;1622379688
21858;30.05.2021 08:30:49;30.05.2021 13:57:08;99189;1622363449;1622383028
21859;30.05.2021 08:14:11;30.05.2021 09:57:56;99142;1622362451;1622368676
21860;30.05.2021 08:06:02;30.05.2021 09:07:13;99198;1622361962;1622365633
21861;30.05.2021 08:05:12;30.05.2021 09:44:47;99114;1622361912;1622367887
21862;30.05.2021 07:50:17;30.05.2021 08:44:08;99124;1622361017;1622364248
21863;30.05.2021 07:50:16;30.05.2021 10:44:25;99116;1622361016;1622371465
