"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614496946;1614521552;2021-02-28T08:22:26;2021-02-28T15:12:32;2021-02-28T07:22:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609840228;1609843415;2021-01-05T10:50:28;2021-01-05T11:43:35;2021-01-05T09:50:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609850720;1609851041;2021-01-05T13:45:20;2021-01-05T13:50:41;2021-01-05T12:45:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609858194;1609863039;2021-01-05T15:49:54;2021-01-05T17:10:39;2021-01-05T14:49:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610089123;1610128825;2021-01-08T07:58:43;2021-01-08T19:00:25;2021-01-08T06:58:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610236796;1610254302;2021-01-10T00:59:56;2021-01-10T05:51:42;2021-01-09T23:59:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610384561;1610387222;2021-01-11T18:02:41;2021-01-11T18:47:02;2021-01-11T17:02:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610451595;1610471498;2021-01-12T12:39:55;2021-01-12T18:11:38;2021-01-12T11:39:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610520159;1610542192;2021-01-13T07:42:39;2021-01-13T13:49:52;2021-01-13T06:42:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610543518;1610554220;2021-01-13T14:11:58;2021-01-13T17:10:20;2021-01-13T13:11:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610556455;1610556666;2021-01-13T17:47:35;2021-01-13T17:51:06;2021-01-13T16:47:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610708672;1610709191;2021-01-15T12:04:32;2021-01-15T12:13:11;2021-01-15T11:04:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610727030;1610728978;2021-01-15T17:10:30;2021-01-15T17:42:58;2021-01-15T16:10:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610829825;1610829924;2021-01-16T21:43:45;2021-01-16T21:45:24;2021-01-16T20:43:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611006222;1611006574;2021-01-18T22:43:42;2021-01-18T22:49:34;2021-01-18T21:43:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611046016;1611046301;2021-01-19T09:46:56;2021-01-19T09:51:41;2021-01-19T08:46:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611059516;1611077082;2021-01-19T13:31:56;2021-01-19T18:24:42;2021-01-19T12:31:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611207830;1611229775;2021-01-21T06:43:50;2021-01-21T12:49:35;2021-01-21T05:43:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611393858;1611404490;2021-01-23T10:24:18;2021-01-23T13:21:30;2021-01-23T09:24:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611464698;1611503257;2021-01-24T06:04:58;2021-01-24T16:47:37;2021-01-24T05:04:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611558524;1611568417;2021-01-25T08:08:44;2021-01-25T10:53:37;2021-01-25T07:08:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611640099;1611643786;2021-01-26T06:48:19;2021-01-26T07:49:46;2021-01-26T05:48:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611643828;1611647182;2021-01-26T07:50:28;2021-01-26T08:46:22;2021-01-26T06:50:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611654968;1611655794;2021-01-26T10:56:08;2021-01-26T11:09:54;2021-01-26T09:56:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611811283;1611811450;2021-01-28T06:21:23;2021-01-28T06:24:10;2021-01-28T05:21:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612043042;1612043370;2021-01-30T22:44:02;2021-01-30T22:49:30;2021-01-30T21:44:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612332597;1612369461;2021-02-03T07:09:57;2021-02-03T17:24:21;2021-02-03T06:09:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612420844;1612450186;2021-02-04T07:40:44;2021-02-04T15:49:46;2021-02-04T06:40:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612557817;1612558220;2021-02-05T21:43:37;2021-02-05T21:50:20;2021-02-05T20:43:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612770237;1612773790;2021-02-08T08:43:57;2021-02-08T09:43:10;2021-02-08T07:43:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612777397;1612777778;2021-02-08T10:43:17;2021-02-08T10:49:38;2021-02-08T09:43:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612802715;1612802991;2021-02-08T17:45:15;2021-02-08T17:49:51;2021-02-08T16:45:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612880432;1612881278;2021-02-09T15:20:32;2021-02-09T15:34:38;2021-02-09T14:20:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612950549;1613461434;2021-02-10T10:49:09;2021-02-16T08:43:54;2021-02-10T09:49:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613724195;1613724576;2021-02-19T09:43:15;2021-02-19T09:49:36;2021-02-19T08:43:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613835809;1613836039;2021-02-20T16:43:29;2021-02-20T16:47:19;2021-02-20T15:43:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614093499;1614095158;2021-02-23T16:18:19;2021-02-23T16:45:58;2021-02-23T15:18:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614279299;1614280793;2021-02-25T19:54:59;2021-02-25T20:19:53;2021-02-25T18:54:59
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614359934;1614360166;2021-02-26T18:18:54;2021-02-26T18:22:46;2021-02-26T17:18:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610307058;1610308645;2021-01-10T20:30:58;2021-01-10T20:57:25;2021-01-10T19:30:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610550141;1610562409;2021-01-13T16:02:21;2021-01-13T19:26:49;2021-01-13T15:02:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611480788;1611509104;2021-01-24T10:33:08;2021-01-24T18:25:04;2021-01-24T09:33:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611588979;1611589151;2021-01-25T16:36:19;2021-01-25T16:39:11;2021-01-25T15:36:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612685605;1612688669;2021-02-07T09:13:25;2021-02-07T10:04:29;2021-02-07T08:13:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612848425;1612891295;2021-02-09T06:27:05;2021-02-09T18:21:35;2021-02-09T05:27:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613720292;1613731675;2021-02-19T08:38:12;2021-02-19T11:47:55;2021-02-19T07:38:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609656206;1609656584;2021-01-03T07:43:26;2021-01-03T07:49:44;2021-01-03T06:43:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610433176;1610437156;2021-01-12T07:32:56;2021-01-12T08:39:16;2021-01-12T06:32:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610522820;1610528575;2021-01-13T08:27:00;2021-01-13T10:02:55;2021-01-13T07:27:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610534638;1610534987;2021-01-13T11:43:58;2021-01-13T11:49:47;2021-01-13T10:43:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610542209;1610568605;2021-01-13T13:50:09;2021-01-13T21:10:05;2021-01-13T12:50:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610628200;1610635386;2021-01-14T13:43:20;2021-01-14T15:43:06;2021-01-14T12:43:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610786691;1610787143;2021-01-16T09:44:51;2021-01-16T09:52:23;2021-01-16T08:44:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611136083;1611136207;2021-01-20T10:48:03;2021-01-20T10:50:07;2021-01-20T09:48:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611215395;1611222590;2021-01-21T08:49:55;2021-01-21T10:49:50;2021-01-21T07:49:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611225827;1611226183;2021-01-21T11:43:47;2021-01-21T11:49:43;2021-01-21T10:43:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611573112;1611575017;2021-01-25T12:11:52;2021-01-25T12:43:37;2021-01-25T11:11:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613112356;1613146943;2021-02-12T07:45:56;2021-02-12T17:22:23;2021-02-12T06:45:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613397080;1613397361;2021-02-15T14:51:20;2021-02-15T14:56:01;2021-02-15T13:51:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613464121;1613472307;2021-02-16T09:28:41;2021-02-16T11:45:07;2021-02-16T08:28:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613558550;1613560238;2021-02-17T11:42:30;2021-02-17T12:10:38;2021-02-17T10:42:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613566225;1613567809;2021-02-17T13:50:25;2021-02-17T14:16:49;2021-02-17T12:50:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613831492;1613859880;2021-02-20T15:31:32;2021-02-20T23:24:40;2021-02-20T14:31:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614004557;1614010404;2021-02-22T15:35:57;2021-02-22T17:13:24;2021-02-22T14:35:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609478232;1609494993;2021-01-01T06:17:12;2021-01-01T10:56:33;2021-01-01T05:17:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611640587;1611680564;2021-01-26T06:56:27;2021-01-26T18:02:44;2021-01-26T05:56:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611936574;1611999856;2021-01-29T17:09:34;2021-01-30T10:44:16;2021-01-29T16:09:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612884418;1612889164;2021-02-09T16:26:58;2021-02-09T17:46:04;2021-02-09T15:26:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613017980;1613049821;2021-02-11T05:33:00;2021-02-11T14:23:41;2021-02-11T04:33:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613167198;1613238697;2021-02-12T22:59:58;2021-02-13T18:51:37;2021-02-12T21:59:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609738964;1609752612;2021-01-04T06:42:44;2021-01-04T10:30:12;2021-01-04T05:42:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609938157;1609949637;2021-01-06T14:02:37;2021-01-06T17:13:57;2021-01-06T13:02:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610083932;1610130421;2021-01-08T06:32:12;2021-01-08T19:27:01;2021-01-08T05:32:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610191962;1610208555;2021-01-09T12:32:42;2021-01-09T17:09:15;2021-01-09T11:32:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610602188;1610640781;2021-01-14T06:29:48;2021-01-14T17:13:01;2021-01-14T05:29:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610953103;1610977151;2021-01-18T07:58:23;2021-01-18T14:39:11;2021-01-18T06:58:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611557956;1611589593;2021-01-25T07:59:16;2021-01-25T16:46:33;2021-01-25T06:59:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612246266;1612284198;2021-02-02T07:11:06;2021-02-02T17:43:18;2021-02-02T06:11:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612332759;1612366988;2021-02-03T07:12:39;2021-02-03T16:43:08;2021-02-03T06:12:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612850434;1612891476;2021-02-09T07:00:34;2021-02-09T18:24:36;2021-02-09T06:00:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613105542;1613133866;2021-02-12T05:52:22;2021-02-12T13:44:26;2021-02-12T04:52:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613366555;1613387233;2021-02-15T06:22:35;2021-02-15T12:07:13;2021-02-15T05:22:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614230759;1614269846;2021-02-25T06:25:59;2021-02-25T17:17:26;2021-02-25T05:25:59
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614316225;1614358684;2021-02-26T06:10:25;2021-02-26T17:58:04;2021-02-26T05:10:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613715388;1613752941;2021-02-19T07:16:28;2021-02-19T17:42:21;2021-02-19T06:16:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613815451;1613819775;2021-02-20T11:04:11;2021-02-20T12:16:15;2021-02-20T10:04:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614099485;1614265918;2021-02-23T17:58:05;2021-02-25T16:11:58;2021-02-23T16:58:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614320381;1614357698;2021-02-26T07:19:41;2021-02-26T17:41:38;2021-02-26T06:19:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609829526;1609872127;2021-01-05T07:52:06;2021-01-05T19:42:07;2021-01-05T06:52:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610349137;1610381757;2021-01-11T08:12:17;2021-01-11T17:15:57;2021-01-11T07:12:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610433515;1610451851;2021-01-12T07:38:35;2021-01-12T12:44:11;2021-01-12T06:38:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610452675;1610491162;2021-01-12T12:57:55;2021-01-12T23:39:22;2021-01-12T11:57:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611131251;1611161749;2021-01-20T09:27:31;2021-01-20T17:55:49;2021-01-20T08:27:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612859778;1612890431;2021-02-09T09:36:18;2021-02-09T18:07:11;2021-02-09T08:36:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612934056;1612951715;2021-02-10T06:14:16;2021-02-10T11:08:35;2021-02-10T05:14:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613192755;1613233414;2021-02-13T06:05:55;2021-02-13T17:23:34;2021-02-13T05:05:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613385158;1613418953;2021-02-15T11:32:38;2021-02-15T20:55:53;2021-02-15T10:32:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613735606;1613750704;2021-02-19T12:53:26;2021-02-19T17:05:04;2021-02-19T11:53:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612803868;1612806597;2021-02-08T18:04:28;2021-02-08T18:49:57;2021-02-08T17:04:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609779704;1609780533;2021-01-04T18:01:44;2021-01-04T18:15:33;2021-01-04T17:01:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610341438;1610388942;2021-01-11T06:03:58;2021-01-11T19:15:42;2021-01-11T05:03:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610602242;1610633927;2021-01-14T06:30:42;2021-01-14T15:18:47;2021-01-14T05:30:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610686531;1610721899;2021-01-15T05:55:31;2021-01-15T15:44:59;2021-01-15T04:55:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611035729;1611078415;2021-01-19T06:55:29;2021-01-19T18:46:55;2021-01-19T05:55:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611206876;1611250147;2021-01-21T06:27:56;2021-01-21T18:29:07;2021-01-21T05:27:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611334418;1611334822;2021-01-22T17:53:38;2021-01-22T18:00:22;2021-01-22T16:53:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611484531;1611494597;2021-01-24T11:35:31;2021-01-24T14:23:17;2021-01-24T10:35:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611728943;1611767687;2021-01-27T07:29:03;2021-01-27T18:14:47;2021-01-27T06:29:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612850181;1612889965;2021-02-09T06:56:21;2021-02-09T17:59:25;2021-02-09T05:56:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612933986;1612977225;2021-02-10T06:13:06;2021-02-10T18:13:45;2021-02-10T05:13:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613627611;1613649428;2021-02-18T06:53:31;2021-02-18T12:57:08;2021-02-18T05:53:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613653053;1613669152;2021-02-18T13:57:33;2021-02-18T18:25:52;2021-02-18T12:57:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613715784;1613755310;2021-02-19T07:23:04;2021-02-19T18:21:50;2021-02-19T06:23:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613812102;1613840479;2021-02-20T10:08:22;2021-02-20T18:01:19;2021-02-20T09:08:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613910564;1613920015;2021-02-21T13:29:24;2021-02-21T16:06:55;2021-02-21T12:29:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613970823;1614084751;2021-02-22T06:13:43;2021-02-23T13:52:31;2021-02-22T05:13:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609738050;1609778807;2021-01-04T06:27:30;2021-01-04T17:46:47;2021-01-04T05:27:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610342902;1610382301;2021-01-11T06:28:22;2021-01-11T17:25:01;2021-01-11T05:28:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610431207;1610452214;2021-01-12T07:00:07;2021-01-12T12:50:14;2021-01-12T06:00:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610875692;1610876513;2021-01-17T10:28:12;2021-01-17T10:41:53;2021-01-17T09:28:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611295868;1611334612;2021-01-22T07:11:08;2021-01-22T17:56:52;2021-01-22T06:11:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611899203;1611923278;2021-01-29T06:46:43;2021-01-29T13:27:58;2021-01-29T05:46:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612244610;1612282431;2021-02-02T06:43:30;2021-02-02T17:13:51;2021-02-02T05:43:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612416493;1612459687;2021-02-04T06:28:13;2021-02-04T18:28:07;2021-02-04T05:28:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612612471;1612626492;2021-02-06T12:54:31;2021-02-06T16:48:12;2021-02-06T11:54:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612851076;1612893339;2021-02-09T07:11:16;2021-02-09T18:55:39;2021-02-09T06:11:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613141152;1613144429;2021-02-12T15:45:52;2021-02-12T16:40:29;2021-02-12T14:45:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613366583;1613406407;2021-02-15T06:23:03;2021-02-15T17:26:47;2021-02-15T05:23:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613991198;1614007517;2021-02-22T11:53:18;2021-02-22T16:25:17;2021-02-22T10:53:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614100381;1614269818;2021-02-23T18:13:01;2021-02-25T17:16:58;2021-02-23T17:13:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614421128;1614436935;2021-02-27T11:18:48;2021-02-27T15:42:15;2021-02-27T10:18:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609739261;1609759495;2021-01-04T06:47:41;2021-01-04T12:24:55;2021-01-04T05:47:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609828364;1609868776;2021-01-05T07:32:44;2021-01-05T18:46:16;2021-01-05T06:32:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609994851;1610037748;2021-01-07T05:47:31;2021-01-07T17:42:28;2021-01-07T04:47:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610601182;1610635187;2021-01-14T06:13:02;2021-01-14T15:39:47;2021-01-14T05:13:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610690207;1610727674;2021-01-15T06:56:47;2021-01-15T17:21:14;2021-01-15T05:56:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611209301;1611248230;2021-01-21T07:08:21;2021-01-21T17:57:10;2021-01-21T06:08:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612414062;1612458823;2021-02-04T05:47:42;2021-02-04T18:13:43;2021-02-04T04:47:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612975236;1612980068;2021-02-10T17:40:36;2021-02-10T19:01:08;2021-02-10T16:40:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613628483;1613670207;2021-02-18T07:08:03;2021-02-18T18:43:27;2021-02-18T06:08:03
