Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-12-11T08:25:00+01:00;2020-12-11T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-11T07:18:58+01:00;2020-12-11T07:20:02+01:00;2020-12-11T07:19:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T09:10:00+01:00;2020-12-10T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T09:10:59+01:00;2020-12-10T15:06:00+01:00;2020-12-10T09:11:02+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T08:55:00+01:00;2020-12-10T19:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T08:55:09+01:00;2020-12-10T15:05:50+01:00;2020-12-10T08:55:39+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T06:55:00+01:00;2020-12-11T06:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T06:53:30+01:00;2020-12-10T15:04:04+01:00;2020-12-10T06:53:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-09T17:00:00+01:00;2020-12-09T22:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-09T16:59:47+01:00;2020-12-10T15:04:44+01:00;2020-12-09T17:00:05+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T14:45:00+01:00;2020-12-08T16:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-08T14:00:56+01:00;2020-12-08T14:02:51+01:00;2020-12-08T14:02:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T09:15:00+01:00;2020-12-08T20:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-08T09:11:00+01:00;2020-12-08T09:11:58+01:00;2020-12-08T09:11:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T08:20:00+01:00;2020-12-08T18:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-08T08:19:07+01:00;2020-12-08T08:19:55+01:00;2020-12-08T08:19:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-07T14:45:00+01:00;2020-12-07T19:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-07T13:42:04+01:00;2020-12-07T13:43:19+01:00;2020-12-07T13:42:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-14T13:30:00+01:00;2021-01-14T15:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-14T13:14:36+01:00;2021-01-14T13:16:26+01:00;2021-01-14T13:16:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-07T09:25:00+01:00;2020-12-07T12:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-07T09:23:24+01:00;2020-12-07T09:24:11+01:00;2020-12-07T09:23:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-14T09:15:00+01:00;2021-01-14T20:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-14T09:12:21+01:00;2021-01-14T09:13:28+01:00;2021-01-14T09:12:30+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-07T08:35:00+01:00;2020-12-08T08:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-07T08:32:19+01:00;2020-12-07T08:33:12+01:00;2020-12-07T08:32:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-14T08:25:00+01:00;2021-01-14T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-14T08:25:25+01:00;2021-01-14T08:26:29+01:00;2021-01-14T08:25:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-14T07:50:00+01:00;2021-01-14T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-14T07:46:54+01:00;2021-01-14T07:47:39+01:00;2021-01-14T07:46:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-13T11:30:00+01:00;2021-01-13T14:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-13T11:27:09+01:00;2021-01-13T11:28:15+01:00;2021-01-13T11:27:51+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-13T08:25:00+01:00;2021-01-13T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-13T08:21:50+01:00;2021-01-13T08:23:14+01:00;2021-01-13T08:22:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-04T10:00:00+01:00;2020-12-04T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-04T09:59:58+01:00;2020-12-04T10:01:51+01:00;2020-12-04T10:00:49+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-04T09:05:00+01:00;2020-12-04T18:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-04T09:02:16+01:00;2020-12-04T09:03:19+01:00;2020-12-04T09:02:51+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-12T08:55:00+01:00;2021-01-13T08:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-12T08:51:35+01:00;2021-01-12T08:52:00+01:00;2021-01-12T08:51:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-12T08:40:00+01:00;2021-01-13T08:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-12T08:37:02+01:00;2021-01-12T08:37:41+01:00;2021-01-12T08:37:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-12T08:25:00+01:00;2021-01-12T14:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-12T08:21:30+01:00;2021-01-12T08:22:18+01:00;2021-01-12T08:21:53+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-11T09:10:00+01:00;2021-01-11T18:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-11T09:07:53+01:00;2021-01-11T09:08:55+01:00;2021-01-11T09:08:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-11T09:10:00+01:00;2021-01-11T17:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-11T08:08:46+01:00;2021-01-11T08:10:12+01:00;2021-01-11T08:09:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-05T14:25:00+01:00;2021-01-05T19:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-05T14:23:44+01:00;2021-01-05T14:24:30+01:00;2021-01-05T14:24:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-05T16:00:00+01:00;2021-01-05T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-05T14:19:12+01:00;2021-01-05T14:21:07+01:00;2021-01-05T14:20:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-05T19:45:00+01:00;2021-01-05T20:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-05T13:44:40+01:00;2021-01-05T13:45:59+01:00;2021-01-05T13:44:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-05T09:10:00+01:00;2021-01-05T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-05T09:06:17+01:00;2021-01-05T09:07:26+01:00;2021-01-05T09:06:25+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-10T13:55:00+01:00;2021-01-10T14:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-10T13:53:17+01:00;2021-01-10T13:54:08+01:00;2021-01-10T13:53:20+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-10T10:55:00+01:00;2021-01-10T16:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-10T10:52:51+01:00;2021-01-10T10:53:44+01:00;2021-01-10T10:53:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-09T14:10:00+01:00;2021-01-09T18:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-09T14:08:18+01:00;2021-01-09T14:09:30+01:00;2021-01-09T14:09:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-09T07:40:00+01:00;2021-01-09T11:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-09T07:39:43+01:00;2021-01-09T07:40:35+01:00;2021-01-09T07:40:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-05T09:00:00+01:00;2021-01-05T16:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-04T16:16:14+01:00;2021-01-04T16:18:24+01:00;2021-01-04T16:17:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-04T09:10:00+01:00;2021-01-04T14:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-04T09:06:12+01:00;2021-01-04T09:07:26+01:00;2021-01-04T09:06:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-04T07:45:00+01:00;2021-01-04T12:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-04T06:38:05+01:00;2021-01-04T06:39:03+01:00;2021-01-04T06:38:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-07T09:35:00+01:00;2021-01-07T10:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-07T08:53:40+01:00;2021-01-07T08:54:06+01:00;2021-01-07T08:53:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-07T07:00:00+01:00;2021-01-08T07:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-07T06:59:51+01:00;2021-01-07T07:01:07+01:00;2021-01-07T07:00:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-30T15:40:00+01:00;2020-12-30T19:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-30T15:30:36+01:00;2020-12-30T15:31:47+01:00;2020-12-30T15:31:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-07T08:10:00+01:00;2021-01-07T20:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-06T21:23:55+01:00;2021-01-06T21:25:38+01:00;2021-01-06T21:24:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-11T11:00:00+02:00;2020-09-11T21:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-11T10:26:29+02:00;2020-09-11T10:27:53+02:00;2020-09-11T10:27:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-30T08:35:00+01:00;2020-12-30T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-30T08:35:48+01:00;2020-12-30T08:36:54+01:00;2020-12-30T08:36:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-30T07:40:00+01:00;2020-12-30T14:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-30T07:40:56+01:00;2020-12-30T07:42:22+01:00;2020-12-30T07:41:14+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-11T09:25:00+02:00;2020-09-12T09:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-11T09:21:29+02:00;2020-09-11T09:21:50+02:00;2020-09-11T09:21:33+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-29T09:00:00+01:00;2020-12-29T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-29T07:58:15+01:00;2020-12-29T08:01:06+01:00;2020-12-29T08:00:20+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-29T06:30:00+01:00;2020-12-29T11:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-28T23:24:09+01:00;2020-12-28T23:25:36+01:00;2020-12-28T23:24:39+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T14:10:00+02:00;2020-09-11T14:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-10T13:56:24+02:00;2020-09-10T13:57:38+02:00;2020-09-10T13:57:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T13:55:00+02:00;2020-09-10T18:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-10T13:54:44+02:00;2020-09-10T13:55:45+02:00;2020-09-10T13:55:34+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T09:45:00+02:00;2020-09-10T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-10T09:44:03+02:00;2020-09-10T09:44:36+02:00;2020-09-10T09:44:20+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-23T11:30:00+01:00;2020-12-23T13:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-23T11:30:42+01:00;2020-12-23T11:32:09+01:00;2020-12-23T11:31:03+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-23T09:00:00+01:00;2020-12-23T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-23T09:00:43+01:00;2020-12-23T09:01:35+01:00;2020-12-23T09:00:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-09T22:45:00+02:00;2020-09-10T22:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-09T22:45:30+02:00;2020-09-09T22:46:21+02:00;2020-09-09T22:45:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-23T07:45:00+01:00;2020-12-23T17:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-22T23:41:38+01:00;2020-12-22T23:42:47+01:00;2020-12-22T23:42:28+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-22T08:45:00+01:00;2020-12-23T08:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-22T08:43:39+01:00;2020-12-22T08:43:54+01:00;2020-12-22T08:43:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-22T07:45:00+01:00;2020-12-22T17:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-21T23:09:28+01:00;2020-12-21T23:11:26+01:00;2020-12-21T23:10:24+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-09T00:45:00+02:00;2020-09-09T01:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-08T23:32:30+02:00;2020-09-08T23:32:57+02:00;2020-09-08T23:32:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-08T12:05:00+02:00;2020-09-08T14:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-08T12:03:49+02:00;2020-09-08T12:05:10+02:00;2020-09-08T12:04:43+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-17T10:50:00+02:00;2020-09-17T20:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-17T09:58:12+02:00;2020-09-17T09:59:01+02:00;2020-09-17T09:58:53+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-08T10:00:00+02:00;2020-09-08T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-08T09:48:44+02:00;2020-09-08T09:49:36+02:00;2020-09-08T09:49:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-16T16:15:00+02:00;2020-09-16T20:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-16T16:14:20+02:00;2020-09-16T16:19:51+02:00;2020-09-16T16:16:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-16T10:30:00+02:00;2020-09-16T21:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-16T10:30:13+02:00;2020-09-16T10:31:04+02:00;2020-09-16T10:30:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-16T09:35:00+02:00;2020-09-16T18:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-16T09:31:34+02:00;2020-09-16T09:32:48+02:00;2020-09-16T09:32:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-15T16:40:00+02:00;2020-09-15T17:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-15T16:40:34+02:00;2020-09-15T16:41:30+02:00;2020-09-15T16:40:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-15T10:15:00+02:00;2020-09-15T21:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-15T10:12:25+02:00;2020-09-15T11:34:01+02:00;2020-09-15T10:12:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-08T08:30:00+02:00;2020-07-08T13:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-08T08:29:54+02:00;2020-07-08T08:30:30+02:00;2020-07-08T08:30:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-08T09:00:00+02:00;2020-07-09T09:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-08T00:13:32+02:00;2020-07-08T00:18:09+02:00;2020-07-08T00:17:55+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T11:50:00+02:00;2020-07-07T18:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T11:50:11+02:00;2020-07-07T11:53:11+02:00;2020-07-07T11:52:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-14T09:40:00+02:00;2020-09-14T14:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-14T09:37:30+02:00;2020-09-14T09:38:17+02:00;2020-09-14T09:37:48+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T21:25:00+02:00;2020-07-06T22:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T21:22:42+02:00;2020-07-06T21:23:57+02:00;2020-07-06T21:23:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T14:30:00+02:00;2020-07-06T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T13:37:40+02:00;2020-07-06T13:38:41+02:00;2020-07-06T13:38:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-13T10:40:00+02:00;2020-09-13T18:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-13T10:36:56+02:00;2020-09-13T10:39:25+02:00;2020-09-13T10:39:10+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-12T09:45:00+02:00;2020-09-13T09:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-12T09:42:24+02:00;2020-09-12T09:42:59+02:00;2020-09-12T09:42:36+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-12T09:15:00+02:00;2020-09-13T09:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-12T09:14:43+02:00;2020-09-12T09:15:13+02:00;2020-09-12T09:14:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-05T08:55:00+02:00;2020-07-06T08:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-05T08:52:42+02:00;2020-07-05T08:53:50+02:00;2020-07-05T08:53:28+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-04T17:40:00+02:00;2020-07-04T23:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-04T17:36:28+02:00;2020-07-04T17:38:13+02:00;2020-07-04T17:37:43+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-04T14:30:00+02:00;2020-07-04T15:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-04T14:26:56+02:00;2020-07-04T14:27:33+02:00;2020-07-04T14:27:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-04T13:30:00+02:00;2020-07-04T14:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-04T13:31:00+02:00;2020-07-04T13:32:38+02:00;2020-07-04T13:32:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-04T12:00:00+02:00;2020-07-04T18:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-04T11:41:08+02:00;2020-07-04T11:42:11+02:00;2020-07-04T11:42:03+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-14T08:25:00+02:00;2020-10-15T08:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-14T08:22:32+02:00;2020-10-14T08:23:27+02:00;2020-10-14T08:22:51+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-03T11:15:00+02:00;2020-07-03T15:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-03T11:16:24+02:00;2020-07-03T11:18:06+02:00;2020-07-03T11:17:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-03T11:10:00+02:00;2020-07-04T02:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-03T11:08:10+02:00;2020-07-03T11:09:22+02:00;2020-07-03T11:08:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-03T10:05:00+02:00;2020-07-04T10:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-03T10:01:30+02:00;2020-07-03T10:03:23+02:00;2020-07-03T10:03:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-03T09:40:00+02:00;2020-07-04T09:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-03T09:36:42+02:00;2020-07-03T09:39:03+02:00;2020-07-03T09:38:49+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-12T18:35:00+02:00;2020-10-12T22:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-12T18:34:00+02:00;2020-10-12T18:35:40+02:00;2020-10-12T18:34:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-12T08:40:00+02:00;2020-10-12T11:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-12T08:03:39+02:00;2020-10-12T08:04:38+02:00;2020-10-12T08:03:48+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-30T15:30:00+02:00;2020-06-30T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-30T15:27:50+02:00;2020-06-30T15:28:53+02:00;2020-06-30T15:28:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-19T14:30:00+02:00;2020-06-19T20:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-19T14:27:01+02:00;2020-06-19T14:27:48+02:00;2020-06-19T14:27:24+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-10T11:05:00+02:00;2020-10-11T11:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-10T11:03:29+02:00;2020-10-10T11:16:25+02:00;2020-10-10T11:15:38+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-10T10:40:00+02:00;2020-10-11T10:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-10T10:37:48+02:00;2020-10-10T10:39:56+02:00;2020-10-10T10:37:55+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-09T11:45:00+02:00;2020-10-09T18:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-09T11:43:42+02:00;2020-10-09T11:45:22+02:00;2020-10-09T11:44:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-09T09:30:00+02:00;2020-10-09T14:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-09T09:26:14+02:00;2020-10-09T09:28:06+02:00;2020-10-09T09:26:34+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-08T12:30:00+02:00;2020-10-08T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-08T12:30:33+02:00;2020-10-08T12:31:51+02:00;2020-10-08T12:30:44+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-18T11:30:00+02:00;2020-07-18T13:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-18T11:08:04+02:00;2020-07-18T11:09:13+02:00;2020-07-18T11:09:03+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-17T10:00:00+02:00;2020-07-17T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-17T08:50:49+02:00;2020-07-17T08:52:21+02:00;2020-07-17T08:52:10+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-16T08:15:00+02:00;2020-07-16T18:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-15T22:49:05+02:00;2020-07-15T22:50:38+02:00;2020-07-15T22:50:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-12T10:10:00+02:00;2020-06-12T21:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-12T10:10:34+02:00;2020-06-12T10:11:35+02:00;2020-06-12T10:11:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-14T11:05:00+02:00;2020-07-14T12:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-14T11:01:11+02:00;2020-07-14T11:01:49+02:00;2020-07-14T11:01:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-14T10:30:00+02:00;2020-07-14T17:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-14T00:32:12+02:00;2020-07-14T00:33:17+02:00;2020-07-14T00:33:10+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
