date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-06-10 23:00:00,28.09,5.91,3.72,3.12,288.68,291.48,292.33,291.79,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-06-10,23,3,Thursday,2,6,161,10,23,291.71,Clouds,0
2021-06-11 00:00:00,19.33,3.72,3.12,3.12,289.95,292.33,291.79,291.71,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-06-11,0,4,Friday,2,6,162,11,23,290.64,Haze,0
2021-06-11 01:00:00,12.88,3.12,3.12,3.12,290.61,291.79,291.71,290.64,Clouds,Clouds,Clouds,Haze,0.0,0.0,0.0,0.0,3.12,2021-06-11,1,4,Friday,2,6,162,11,23,289.65,Clouds,0
2021-06-11 02:00:00,7.64,3.12,3.12,3.12,291.26,291.71,290.64,289.65,Clouds,Clouds,Haze,Clouds,0.0,0.0,0.0,0.0,3.12,2021-06-11,2,4,Friday,2,6,162,11,23,288.86,Clouds,0
2021-06-11 03:00:00,5.91,3.12,3.12,3.12,291.48,290.64,289.65,288.86,Clouds,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,3.46,2021-06-11,3,4,Friday,2,6,162,11,23,285.49,Clouds,0
2021-06-11 04:00:00,3.72,3.12,3.12,3.46,292.33,289.65,288.86,285.49,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.56,2021-06-11,4,4,Friday,2,6,162,11,23,283.7,Clouds,0
2021-06-11 05:00:00,3.12,3.12,3.46,7.56,291.79,288.86,285.49,283.7,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,14.33,2021-06-11,5,4,Friday,2,6,162,11,23,283.52,Clouds,0
2021-06-11 06:00:00,3.12,3.46,7.56,14.33,291.71,285.49,283.7,283.52,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,33.22,2021-06-11,6,4,Friday,2,6,162,11,23,282.15,Clouds,0
2021-06-11 07:00:00,3.12,7.56,14.33,33.22,290.64,283.7,283.52,282.15,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,45.57,2021-06-11,7,4,Friday,2,6,162,11,23,281.37,Clouds,0
2021-06-11 08:00:00,3.12,14.33,33.22,45.57,289.65,283.52,282.15,281.37,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,53.89,2021-06-11,8,4,Friday,2,6,162,11,23,279.41,Clouds,0
2021-06-11 09:00:00,3.12,33.22,45.57,53.89,288.86,282.15,281.37,279.41,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,54.05,2021-06-11,9,4,Friday,2,6,162,11,23,279.13,Clouds,0
2021-06-11 10:00:00,3.46,45.57,53.89,54.05,285.49,281.37,279.41,279.13,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,53.17,2021-06-11,10,4,Friday,2,6,162,11,23,280.18,Clouds,0
2021-06-11 11:00:00,7.56,53.89,54.05,53.17,283.7,279.41,279.13,280.18,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,51.62,2021-06-11,11,4,Friday,2,6,162,11,23,279.89,Clear,0
2021-06-11 12:00:00,14.33,54.05,53.17,51.62,283.52,279.13,280.18,279.89,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,49.22,2021-06-11,12,4,Friday,2,6,162,11,23,282.39,Clear,0
2021-06-11 13:00:00,33.22,53.17,51.62,49.22,282.15,280.18,279.89,282.39,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,46.16,2021-06-11,13,4,Friday,2,6,162,11,23,285.11,Clear,0
2021-06-11 14:00:00,45.57,51.62,49.22,46.16,281.37,279.89,282.39,285.11,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,36.59,2021-06-11,14,4,Friday,2,6,162,11,23,287.04,Clear,0
2021-06-11 15:00:00,53.89,49.22,46.16,36.59,279.41,282.39,285.11,287.04,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,30.12,2021-06-11,15,4,Friday,2,6,162,11,23,288.42,Clear,0
2021-06-11 16:00:00,54.05,46.16,36.59,30.12,279.13,285.11,287.04,288.42,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,24.86,2021-06-11,16,4,Friday,2,6,162,11,23,290.79,Clear,0
2021-06-11 17:00:00,53.17,36.59,30.12,24.86,280.18,287.04,288.42,290.79,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,17.62,2021-06-11,17,4,Friday,2,6,162,11,23,292.37,Clear,0
2021-06-11 18:00:00,51.62,30.12,24.86,17.62,279.89,288.42,290.79,292.37,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.57,2021-06-11,18,4,Friday,2,6,162,11,23,292.73,Haze,0
2021-06-11 19:00:00,49.22,24.86,17.62,10.57,282.39,290.79,292.37,292.73,Clear,Clear,Clear,Haze,0.0,0.0,0.0,0.0,8.29,2021-06-11,19,4,Friday,2,6,162,11,23,293.44,Clouds,0
2021-06-11 20:00:00,46.16,17.62,10.57,8.29,285.11,292.37,292.73,293.44,Clear,Clear,Haze,Clouds,0.0,0.0,0.0,0.0,6.15,2021-06-11,20,4,Friday,2,6,162,11,23,294.07,Clouds,0
2021-06-11 21:00:00,36.59,10.57,8.29,6.15,287.04,292.73,293.44,294.07,Clear,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,4.7,2021-06-11,21,4,Friday,2,6,162,11,23,294.2,Clouds,0
2021-06-11 22:00:00,30.12,8.29,6.15,4.7,288.42,293.44,294.07,294.2,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.32,2021-06-11,22,4,Friday,2,6,162,11,23,294.2,Clouds,0
2021-06-11 23:00:00,24.86,6.15,4.7,3.32,290.79,294.07,294.2,294.2,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,9.6,2021-06-11,23,4,Friday,2,6,162,11,23,292.28,Clouds,0
2021-06-12 00:00:00,17.62,4.7,3.32,9.6,292.37,294.2,294.2,292.28,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,10.16,2021-06-12,0,5,Saturday,2,6,163,12,23,293.06,Clouds,0
2021-06-12 01:00:00,10.57,3.32,9.6,10.16,292.73,294.2,292.28,293.06,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,10.16,2021-06-12,1,5,Saturday,2,6,163,12,23,292.23,Clear,0
2021-06-12 02:00:00,8.29,9.6,10.16,10.16,293.44,292.28,293.06,292.23,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,8.35,2021-06-12,2,5,Saturday,2,6,163,12,23,291.2,Clear,0
2021-06-12 03:00:00,6.15,10.16,10.16,8.35,294.07,293.06,292.23,291.2,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,2.91,2021-06-12,3,5,Saturday,2,6,163,12,23,288.99,Clear,0
2021-06-12 04:00:00,4.7,10.16,8.35,2.91,294.2,292.23,291.2,288.99,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.24,2021-06-12,4,5,Saturday,2,6,163,12,23,287.09,Clear,0
2021-06-12 05:00:00,3.32,8.35,2.91,6.24,294.2,291.2,288.99,287.09,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.22,2021-06-12,5,5,Saturday,2,6,163,12,23,285.1,Clear,0
2021-06-12 06:00:00,9.6,2.91,6.24,10.22,292.28,288.99,287.09,285.1,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,16.17,2021-06-12,6,5,Saturday,2,6,163,12,23,283.7,Clouds,0
2021-06-12 07:00:00,10.16,6.24,10.22,16.17,293.06,287.09,285.1,283.7,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,21.94,2021-06-12,7,5,Saturday,2,6,163,12,23,282.11,Clouds,0
2021-06-12 08:00:00,10.16,10.22,16.17,21.94,292.23,285.1,283.7,282.11,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,27.24,2021-06-12,8,5,Saturday,2,6,163,12,23,281.81,Clouds,0
2021-06-12 09:00:00,8.35,16.17,21.94,27.24,291.2,283.7,282.11,281.81,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,26.58,2021-06-12,9,5,Saturday,2,6,163,12,23,281.01,Clouds,0
2021-06-12 10:00:00,2.91,21.94,27.24,26.58,288.99,282.11,281.81,281.01,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,26.15,2021-06-12,10,5,Saturday,2,6,163,12,23,280.08,Clear,0
2021-06-12 11:00:00,6.24,27.24,26.58,26.15,287.09,281.81,281.01,280.08,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,27.79,2021-06-12,11,5,Saturday,2,6,163,12,23,280.68,Clear,0
2021-06-12 12:00:00,10.22,26.58,26.15,27.79,285.1,281.01,280.08,280.68,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,30.34,2021-06-12,12,5,Saturday,2,6,163,12,23,283.7,Mist,0
2021-06-12 13:00:00,16.17,26.15,27.79,30.34,283.7,280.08,280.68,283.7,Clouds,Clear,Clear,Mist,0.0,0.0,0.0,0.0,28.93,2021-06-12,13,5,Saturday,2,6,163,12,23,285.84,Clear,0
2021-06-12 14:00:00,21.94,27.79,30.34,28.93,282.11,280.68,283.7,285.84,Clouds,Clear,Mist,Clear,0.0,0.0,0.0,0.0,22.31,2021-06-12,14,5,Saturday,2,6,163,12,23,288.11,Clear,0
2021-06-12 15:00:00,27.24,30.34,28.93,22.31,281.81,283.7,285.84,288.11,Clouds,Mist,Clear,Clear,0.0,0.0,0.0,0.0,19.67,2021-06-12,15,5,Saturday,2,6,163,12,23,289.93,Clear,0
2021-06-12 16:00:00,26.58,28.93,22.31,19.67,281.01,285.84,288.11,289.93,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,17.06,2021-06-12,16,5,Saturday,2,6,163,12,23,291.59,Clear,0
2021-06-12 17:00:00,26.15,22.31,19.67,17.06,280.08,288.11,289.93,291.59,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,11.98,2021-06-12,17,5,Saturday,2,6,163,12,23,293.34,Clear,0
2021-06-12 18:00:00,27.79,19.67,17.06,11.98,280.68,289.93,291.59,293.34,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.34,2021-06-12,18,5,Saturday,2,6,163,12,23,294.2,Haze,0
2021-06-12 19:00:00,30.34,17.06,11.98,10.34,283.7,291.59,293.34,294.2,Mist,Clear,Clear,Haze,0.0,0.0,0.0,0.0,10.8,2021-06-12,19,5,Saturday,2,6,163,12,23,294.87,Clear,0
2021-06-12 20:00:00,28.93,11.98,10.34,10.8,285.84,293.34,294.2,294.87,Clear,Clear,Haze,Clear,0.0,0.0,0.0,0.0,9.42,2021-06-12,20,5,Saturday,2,6,163,12,23,295.67,Clear,0
2021-06-12 21:00:00,22.31,10.34,10.8,9.42,288.11,294.2,294.87,295.67,Clear,Haze,Clear,Clear,0.0,0.0,0.0,0.0,7.37,2021-06-12,21,5,Saturday,2,6,163,12,23,295.74,Clear,0
2021-06-12 22:00:00,19.67,10.8,9.42,7.37,289.93,294.87,295.67,295.74,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-12,22,5,Saturday,2,6,163,12,23,295.88,Clear,0
2021-06-12 23:00:00,17.06,9.42,7.37,6.25,291.59,295.67,295.74,295.88,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-12,23,5,Saturday,2,6,163,12,23,295.2,Clear,0
2021-06-13 00:00:00,11.98,7.37,6.25,6.25,293.34,295.74,295.88,295.2,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-13,0,6,Sunday,2,6,164,13,23,294.5,Haze,0
2021-06-13 01:00:00,10.34,6.25,6.25,6.25,294.2,295.88,295.2,294.5,Haze,Clear,Clear,Haze,0.0,0.0,0.0,0.0,6.25,2021-06-13,1,6,Sunday,2,6,164,13,23,293.38,Clear,0
2021-06-13 02:00:00,10.8,6.25,6.25,6.25,294.87,295.2,294.5,293.38,Clear,Clear,Haze,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-13,2,6,Sunday,2,6,164,13,23,292.01,Clear,0
2021-06-13 03:00:00,9.42,6.25,6.25,6.25,295.67,294.5,293.38,292.01,Clear,Haze,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-13,3,6,Sunday,2,6,164,13,23,288.3,Clouds,0
2021-06-13 04:00:00,7.37,6.25,6.25,6.25,295.74,293.38,292.01,288.3,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,6.42,2021-06-13,4,6,Sunday,2,6,164,13,23,286.2,Clouds,0
2021-06-13 05:00:00,6.25,6.25,6.25,6.42,295.88,292.01,288.3,286.2,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,7.83,2021-06-13,5,6,Sunday,2,6,164,13,23,285.4,Clouds,0
2021-06-13 06:00:00,6.25,6.25,6.42,7.83,295.2,288.3,286.2,285.4,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.22,2021-06-13,6,6,Sunday,2,6,164,13,23,284.79,Clear,0
2021-06-13 07:00:00,6.25,6.42,7.83,7.22,294.5,286.2,285.4,284.79,Haze,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,8.59,2021-06-13,7,6,Sunday,2,6,164,13,23,283.38,Clear,0
2021-06-13 08:00:00,6.25,7.83,7.22,8.59,293.38,285.4,284.79,283.38,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,12.63,2021-06-13,8,6,Sunday,2,6,164,13,23,283.3,Clear,0
2021-06-13 09:00:00,6.25,7.22,8.59,12.63,292.01,284.79,283.38,283.3,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,14.3,2021-06-13,9,6,Sunday,2,6,164,13,23,282.99,Clouds,0
2021-06-13 10:00:00,6.25,8.59,12.63,14.3,288.3,283.38,283.3,282.99,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,15.24,2021-06-13,10,6,Sunday,2,6,164,13,23,281.37,Clear,0
2021-06-13 11:00:00,6.42,12.63,14.3,15.24,286.2,283.3,282.99,281.37,Clouds,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,15.1,2021-06-13,11,6,Sunday,2,6,164,13,23,282.46,Clear,0
2021-06-13 12:00:00,7.83,14.3,15.24,15.1,285.4,282.99,281.37,282.46,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,17.15,2021-06-13,12,6,Sunday,2,6,164,13,23,285.47,Clear,0
2021-06-13 13:00:00,7.22,15.24,15.1,17.15,284.79,281.37,282.46,285.47,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,17.08,2021-06-13,13,6,Sunday,2,6,164,13,23,288.2,Clear,0
2021-06-13 14:00:00,8.59,15.1,17.15,17.08,283.38,282.46,285.47,288.2,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,14.08,2021-06-13,14,6,Sunday,2,6,164,13,23,290.64,Clear,0
2021-06-13 15:00:00,12.63,17.15,17.08,14.08,283.3,285.47,288.2,290.64,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.82,2021-06-13,15,6,Sunday,2,6,164,13,23,292.45,Clear,0
2021-06-13 16:00:00,14.3,17.08,14.08,9.82,282.99,288.2,290.64,292.45,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.19,2021-06-13,16,6,Sunday,2,6,164,13,23,294.77,Clear,0
2021-06-13 17:00:00,15.24,14.08,9.82,9.19,281.37,290.64,292.45,294.77,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.22,2021-06-13,17,6,Sunday,2,6,164,13,23,295.98,Clear,0
2021-06-13 18:00:00,15.1,9.82,9.19,7.22,282.46,292.45,294.77,295.98,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.41,2021-06-13,18,6,Sunday,2,6,164,13,23,296.17,Haze,0
2021-06-13 19:00:00,17.15,9.19,7.22,5.41,285.47,294.77,295.98,296.17,Clear,Clear,Clear,Haze,0.0,0.0,0.0,0.0,6.99,2021-06-13,19,6,Sunday,2,6,164,13,23,296.61,Clear,0
2021-06-13 20:00:00,17.08,7.22,5.41,6.99,288.2,295.98,296.17,296.61,Clear,Clear,Haze,Clear,0.0,0.0,0.0,0.0,6.4,2021-06-13,20,6,Sunday,2,6,164,13,23,297.61,Clear,0
2021-06-13 21:00:00,14.08,5.41,6.99,6.4,290.64,296.17,296.61,297.61,Clear,Haze,Clear,Clear,0.0,0.0,0.0,0.0,6.01,2021-06-13,21,6,Sunday,2,6,164,13,23,298.05,Clear,0
2021-06-13 22:00:00,9.82,6.99,6.4,6.01,292.45,296.61,297.61,298.05,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.47,2021-06-13,22,6,Sunday,2,6,164,13,23,298.25,Clear,0
2021-06-13 23:00:00,9.19,6.4,6.01,5.47,294.77,297.61,298.05,298.25,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.47,2021-06-13,23,6,Sunday,2,6,164,13,23,297.91,Clear,0
2021-06-14 00:00:00,7.22,6.01,5.47,5.47,295.98,298.05,298.25,297.91,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.47,2021-06-14,0,0,Monday,2,6,165,14,24,296.46,Clouds,0
2021-06-14 01:00:00,5.41,5.47,5.47,5.47,296.17,298.25,297.91,296.46,Haze,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,5.47,2021-06-14,1,0,Monday,2,6,165,14,24,294.97,Clear,0
2021-06-14 02:00:00,6.99,5.47,5.47,5.47,296.61,297.91,296.46,294.97,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,5.52,2021-06-14,2,0,Monday,2,6,165,14,24,293.46,Clear,0
2021-06-14 03:00:00,6.4,5.47,5.47,5.52,297.61,296.46,294.97,293.46,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,8.01,2021-06-14,3,0,Monday,2,6,165,14,24,289.5,Clear,0
2021-06-14 04:00:00,6.01,5.47,5.52,8.01,298.05,294.97,293.46,289.5,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,12.28,2021-06-14,4,0,Monday,2,6,165,14,24,287.21,Clear,0
2021-06-14 05:00:00,5.47,5.52,8.01,12.28,298.25,293.46,289.5,287.21,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,25.63,2021-06-14,5,0,Monday,2,6,165,14,24,286.21,Clear,0
2021-06-14 06:00:00,5.47,8.01,12.28,25.63,297.91,289.5,287.21,286.21,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,39.53,2021-06-14,6,0,Monday,2,6,165,14,24,285.91,Clear,0
2021-06-14 07:00:00,5.47,12.28,25.63,39.53,296.46,287.21,286.21,285.91,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,44.93,2021-06-14,7,0,Monday,2,6,165,14,24,285.44,Clear,0
2021-06-14 08:00:00,5.47,25.63,39.53,44.93,294.97,286.21,285.91,285.44,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,52.31,2021-06-14,8,0,Monday,2,6,165,14,24,283.31,Clouds,0
2021-06-14 09:00:00,5.52,39.53,44.93,52.31,293.46,285.91,285.44,283.31,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,53.33,2021-06-14,9,0,Monday,2,6,165,14,24,284.42,Clouds,0
2021-06-14 10:00:00,8.01,44.93,52.31,53.33,289.5,285.44,283.31,284.42,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,54.74,2021-06-14,10,0,Monday,2,6,165,14,24,282.6,Clear,0
2021-06-14 11:00:00,12.28,52.31,53.33,54.74,287.21,283.31,284.42,282.6,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,52.81,2021-06-14,11,0,Monday,2,6,165,14,24,283.11,Clear,0
2021-06-14 12:00:00,25.63,53.33,54.74,52.81,286.21,284.42,282.6,283.11,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,52.15,2021-06-14,12,0,Monday,2,6,165,14,24,285.78,Mist,0
2021-06-14 13:00:00,39.53,54.74,52.81,52.15,285.91,282.6,283.11,285.78,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,50.57,2021-06-14,13,0,Monday,2,6,165,14,24,288.74,Clear,0
2021-06-14 14:00:00,44.93,52.81,52.15,50.57,285.44,283.11,285.78,288.74,Clear,Clear,Mist,Clear,0.0,0.0,0.0,0.0,46.3,2021-06-14,14,0,Monday,2,6,165,14,24,291.4,Clear,0
2021-06-14 15:00:00,52.31,52.15,50.57,46.3,283.31,285.78,288.74,291.4,Clouds,Mist,Clear,Clear,0.0,0.0,0.0,0.0,40.12,2021-06-14,15,0,Monday,2,6,165,14,24,294.02,Clear,0
2021-06-14 16:00:00,53.33,50.57,46.3,40.12,284.42,288.74,291.4,294.02,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,25.75,2021-06-14,16,0,Monday,2,6,165,14,24,296.28,Clear,0
2021-06-14 17:00:00,54.74,46.3,40.12,25.75,282.6,291.4,294.02,296.28,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,15.75,2021-06-14,17,0,Monday,2,6,165,14,24,297.18,Clear,0
2021-06-14 18:00:00,52.81,40.12,25.75,15.75,283.11,294.02,296.28,297.18,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.64,2021-06-14,18,0,Monday,2,6,165,14,24,297.39,Haze,0
2021-06-14 19:00:00,52.15,25.75,15.75,9.64,285.78,296.28,297.18,297.39,Mist,Clear,Clear,Haze,0.0,0.0,0.0,0.0,8.4,2021-06-14,19,0,Monday,2,6,165,14,24,298.26,Clear,0
2021-06-14 20:00:00,50.57,15.75,9.64,8.4,288.74,297.18,297.39,298.26,Clear,Clear,Haze,Clear,0.0,0.0,0.0,0.0,8.11,2021-06-14,20,0,Monday,2,6,165,14,24,298.33,Clear,0
2021-06-14 21:00:00,46.3,9.64,8.4,8.11,291.4,297.39,298.26,298.33,Clear,Haze,Clear,Clear,0.0,0.0,0.0,0.0,7.43,2021-06-14,21,0,Monday,2,6,165,14,24,298.51,Clear,0
2021-06-14 22:00:00,40.12,8.4,8.11,7.43,294.02,298.26,298.33,298.51,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.53,2021-06-14,22,0,Monday,2,6,165,14,24,298.78,Clear,0
2021-06-14 23:00:00,25.75,8.11,7.43,6.53,296.28,298.33,298.51,298.78,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-14,23,0,Monday,2,6,165,14,24,297.92,Clear,0
2021-06-15 00:00:00,15.75,7.43,6.53,6.25,297.18,298.51,298.78,297.92,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-15,0,1,Tuesday,2,6,166,15,24,297.36,Clear,0
2021-06-15 01:00:00,9.64,6.53,6.25,6.25,297.39,298.78,297.92,297.36,Haze,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-15,1,1,Tuesday,2,6,166,15,24,296.01,Clear,0
2021-06-15 02:00:00,8.4,6.25,6.25,6.25,298.26,297.92,297.36,296.01,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.25,2021-06-15,2,1,Tuesday,2,6,166,15,24,294.35,Clear,0
2021-06-15 03:00:00,8.11,6.25,6.25,6.25,298.33,297.36,296.01,294.35,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.43,2021-06-15,3,1,Tuesday,2,6,166,15,24,290.7,Clouds,0
2021-06-15 04:00:00,7.43,6.25,6.25,6.43,298.51,296.01,294.35,290.7,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,12.55,2021-06-15,4,1,Tuesday,2,6,166,15,24,288.3,Clear,0
2021-06-15 05:00:00,6.53,6.25,6.43,12.55,298.78,294.35,290.7,288.3,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,27.88,2021-06-15,5,1,Tuesday,2,6,166,15,24,287.21,Clear,0
2021-06-15 06:00:00,6.25,6.43,12.55,27.88,297.92,290.7,288.3,287.21,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,46.47,2021-06-15,6,1,Tuesday,2,6,166,15,24,286.38,Clouds,0
2021-06-15 07:00:00,6.25,12.55,27.88,46.47,297.36,288.3,287.21,286.38,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,56.17,2021-06-15,7,1,Tuesday,2,6,166,15,24,285.42,Clouds,0
2021-06-15 08:00:00,6.25,27.88,46.47,56.17,296.01,287.21,286.38,285.42,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,62.54,2021-06-15,8,1,Tuesday,2,6,166,15,24,285.6,Clouds,0
2021-06-15 09:00:00,6.25,46.47,56.17,62.54,294.35,286.38,285.42,285.6,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,60.24,2021-06-15,9,1,Tuesday,2,6,166,15,24,284.32,Clouds,0
2021-06-15 10:00:00,6.43,56.17,62.54,60.24,290.7,285.42,285.6,284.32,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,54.78,2021-06-15,10,1,Tuesday,2,6,166,15,24,283.25,Clear,0
2021-06-15 11:00:00,12.55,62.54,60.24,54.78,288.3,285.6,284.32,283.25,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,55.52,2021-06-15,11,1,Tuesday,2,6,166,15,24,284.06,Clear,0
2021-06-15 12:00:00,27.88,60.24,54.78,55.52,287.21,284.32,283.25,284.06,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,55.56,2021-06-15,12,1,Tuesday,2,6,166,15,24,286.73,Clear,0
2021-06-15 13:00:00,46.47,54.78,55.52,55.56,286.38,283.25,284.06,286.73,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,56.31,2021-06-15,13,1,Tuesday,2,6,166,15,24,289.92,Clear,0
2021-06-15 14:00:00,56.17,55.52,55.56,56.31,285.42,284.06,286.73,289.92,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,52.14,2021-06-15,14,1,Tuesday,2,6,166,15,24,292.43,Clear,0
2021-06-15 15:00:00,62.54,55.56,56.31,52.14,285.6,286.73,289.92,292.43,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,35.66,2021-06-15,15,1,Tuesday,2,6,166,15,24,293.95,Clear,0
2021-06-15 16:00:00,60.24,56.31,52.14,35.66,284.32,289.92,292.43,293.95,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,23.48,2021-06-15,16,1,Tuesday,2,6,166,15,24,295.41,Clear,0
2021-06-15 17:00:00,54.78,52.14,35.66,23.48,283.25,292.43,293.95,295.41,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,15.9,2021-06-15,17,1,Tuesday,2,6,166,15,24,297.46,Clouds,0
2021-06-15 18:00:00,55.52,35.66,23.48,15.9,284.06,293.95,295.41,297.46,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,8.54,2021-06-15,18,1,Tuesday,2,6,166,15,24,298.53,Clear,0
