Datum;BELEGUNGSQUOTE (%)
2021-01-27T15:00:00+00:00;47.93814432989691
2021-01-27T16:00:00+00:00;43.81443298969073
2021-01-28T02:00:00+00:00;10.309278350515463
2021-01-28T03:00:00+00:00;8.762886597938149
2021-01-28T04:00:00+00:00;10.309278350515463
2021-01-28T05:00:00+00:00;12.886597938144329
2021-01-28T06:00:00+00:00;12.886597938144329
2021-01-28T10:00:00+00:00;73.71134020618558
2021-01-28T17:00:00+00:00;58.24742268041242
2021-01-28T18:00:00+00:00;30.927835051546392
2021-01-28T21:00:00+00:00;23.195876288659793
2021-01-28T23:00:00+00:00;20.103092783505154
2021-01-29T08:00:00+00:00;60.309278350515505
2021-01-29T09:00:00+00:00;79.8969072164949
2021-01-29T15:00:00+00:00;70.98214285714288
2021-01-29T17:00:00+00:00;60.82474226804126
2021-01-30T01:00:00+00:00;7.216494845360824
2021-01-30T03:00:00+00:00;5.154639175257731
2021-01-30T05:00:00+00:00;7.051282051282051
2021-01-30T15:00:00+00:00;50.51546391752575
2021-01-30T16:00:00+00:00;53.09278350515465
2021-01-30T17:00:00+00:00;35.56701030927834
2021-01-30T20:00:00+00:00;14.432989690721659
2020-07-01T02:00:00+01:00;14.90066225165563
2020-07-01T05:00:00+01:00;6.953642384105967
2020-07-01T11:00:00+01:00;91.05960264900662
2020-07-01T14:00:00+01:00;85.76158940397347
2020-07-01T15:00:00+01:00;87.41935483870968
2020-07-01T19:00:00+01:00;59.11949685534592
2020-07-02T00:00:00+01:00;12.893081761006286
2020-07-02T06:00:00+01:00;12.578616352201264
2020-07-02T10:00:00+01:00;77.04402515723268
2020-07-02T11:00:00+01:00;87.42138364779872
2020-07-02T15:00:00+01:00;93.08176100628931
2020-07-02T17:00:00+01:00;82.07547169811325
2020-07-03T03:00:00+01:00;8.035714285714283
2020-07-03T17:00:00+01:00;90.56603773584906
2020-07-03T18:00:00+01:00;78.9308176100629
2020-07-04T03:00:00+01:00;10.309278350515463
2020-07-04T10:00:00+01:00;48.427672955974856
2020-07-04T14:00:00+01:00;94.65408805031447
2020-07-04T22:00:00+01:00;94.0251572327044
2020-07-05T00:00:00+01:00;54.402515723270426
2020-07-05T05:00:00+01:00;7.232704402515725
2020-07-05T10:00:00+01:00;16.352201257861633
2020-07-05T14:00:00+01:00;81.76100628930818
2020-07-05T16:00:00+01:00;93.39622641509435
2020-07-05T17:00:00+01:00;94.33962264150944
2020-07-05T21:00:00+01:00;81.13207547169813
2020-07-05T22:00:00+01:00;59.43396226415098
2020-07-06T01:00:00+01:00;12.264150943396222
2020-07-06T03:00:00+01:00;6.6037735849056585
2020-07-06T11:00:00+01:00;77.67295597484281
2020-07-06T16:00:00+01:00;91.50943396226415
2020-07-07T00:00:00+01:00;13.385826771653536
2020-07-07T04:00:00+01:00;7.216494845360821
2020-07-07T07:00:00+01:00;17.525773195876305
2020-07-07T16:00:00+01:00;92.13836477987421
2020-07-07T21:00:00+01:00;64.46540880503142
2020-07-08T00:00:00+01:00;16.037735849056602
2020-07-08T04:00:00+01:00;8.80503144654088
2020-07-08T14:00:00+01:00;88.99371069182388
2020-07-08T17:00:00+01:00;84.66666666666664
2020-07-08T21:00:00+01:00;73.89937106918242
2020-07-08T22:00:00+01:00;57.23270440251576
2020-07-09T00:00:00+01:00;19.18238993710691
2020-07-09T03:00:00+01:00;8.49056603773585
2020-07-09T07:00:00+01:00;15.094339622641495
2020-07-09T11:00:00+01:00;82.38993710691825
2020-07-09T14:00:00+01:00;94.0251572327044
2020-07-09T15:00:00+01:00;95.9119496855346
2020-07-09T17:00:00+01:00;84.27672955974843
2020-07-09T18:00:00+01:00;74.21383647798741
2020-07-09T22:00:00+01:00;76.7295597484277
2020-07-10T00:00:00+01:00;26.10062893081761
2020-07-10T04:00:00+01:00;11.0062893081761
2020-07-10T09:00:00+01:00;42.76729559748426
2020-07-10T12:00:00+01:00;89.93710691823897
2020-07-10T13:00:00+01:00;91.19496855345912
2020-07-10T15:00:00+01:00;85.53459119496853
2020-07-10T18:00:00+01:00;61.949685534591204
2020-07-10T20:00:00+01:00;50.0
2020-07-11T00:00:00+01:00;30.188679245283012
2020-07-11T01:00:00+01:00;17.610062893081764
2020-07-11T02:00:00+01:00;12.226277372262777
2020-07-11T09:00:00+01:00;22.327044025157242
2020-07-11T13:00:00+01:00;77.55905511811022
2020-07-11T17:00:00+01:00;92.76729559748428
2020-07-11T19:00:00+01:00;69.81132075471696
2020-07-11T21:00:00+01:00;93.7007874015748
2020-07-12T13:00:00+01:00;61.94968553459117
2020-07-12T14:00:00+01:00;88.67924528301887
2020-07-12T17:00:00+01:00;94.9685534591195
2020-07-12T19:00:00+01:00;94.33962264150944
2020-07-12T20:00:00+01:00;94.0251572327044
2020-07-13T03:00:00+01:00;5.031446540880504
2020-07-13T04:00:00+01:00;5.0
2020-07-13T17:00:00+01:00;90.25157232704403
2020-07-13T20:00:00+01:00;52.51572327044026
2020-07-13T21:00:00+01:00;55.6603773584906
2020-07-13T23:00:00+01:00;26.10062893081761
2020-07-14T00:00:00+01:00;13.836477987421377
2020-07-14T06:00:00+01:00;8.490566037735855
2020-07-14T07:00:00+01:00;12.26415094339623
2020-07-14T09:00:00+01:00;39.62264150943397
2020-07-14T12:00:00+01:00;89.30817610062893
2020-07-14T15:00:00+01:00;91.1949685534591
2020-07-14T17:00:00+01:00;87.73584905660374
2020-07-14T23:00:00+01:00;31.446540880503132
2020-07-15T11:00:00+01:00;81.76100628930818
2020-07-15T12:00:00+01:00;87.42138364779878
2020-07-15T14:00:00+01:00;90.25157232704403
2020-07-15T15:00:00+01:00;92.13836477987421
2020-07-15T16:00:00+01:00;83.01886792452832
2020-07-15T22:00:00+01:00;29.874213836477974
2020-07-16T05:00:00+01:00;6.299212598425201
2020-07-16T07:00:00+01:00;12.992125984251967
2020-07-16T09:00:00+01:00;44.09448818897638
2020-07-16T11:00:00+01:00;83.07086614173228
2020-07-16T14:00:00+01:00;88.97637795275588
2020-07-16T15:00:00+01:00;91.31944444444444
2020-07-17T03:00:00+01:00;11.333333333333332
2020-07-17T04:00:00+01:00;9.27835051546392
2020-07-17T22:00:00+01:00;65.97222222222221
2020-07-18T01:00:00+01:00;23.195876288659793
2020-07-18T02:00:00+01:00;14.432989690721648
2020-07-18T05:00:00+01:00;10.82474226804124
2020-07-18T08:00:00+01:00;20.618556701030926
2020-07-18T09:00:00+01:00;23.776223776223777
2020-07-18T10:00:00+01:00;33.333333333333336
2020-07-18T18:00:00+01:00;88.36477987421382
2020-07-18T19:00:00+01:00;94.0251572327044
2020-07-19T00:00:00+01:00;45.28301886792452
2020-07-19T06:00:00+01:00;9.119496855345911
2020-07-19T07:00:00+01:00;11.635220125786168
2020-07-19T09:00:00+01:00;15.408805031446551
2020-07-19T13:00:00+01:00;64.15094339622642
2020-07-19T19:00:00+01:00;83.01886792452834
2020-07-19T20:00:00+01:00;81.44654088050316
2020-07-20T04:00:00+01:00;8.49056603773585
2020-07-20T15:00:00+01:00;88.67924528301887
2020-07-20T17:00:00+01:00;81.76100628930818
2020-07-20T22:00:00+01:00;60.062893081761004
2020-07-21T00:00:00+01:00;20.75471698113207
2020-07-21T11:00:00+01:00;83.56643356643355
2020-07-21T13:00:00+01:00;89.937106918239
2020-07-21T15:00:00+01:00;92.76729559748428
2020-07-21T16:00:00+01:00;92.45283018867924
2020-07-21T20:00:00+01:00;60.691823899371066
2020-07-21T22:00:00+01:00;52.2012578616352
2020-07-22T01:00:00+01:00;17.610062893081764
2020-07-22T04:00:00+01:00;9.055118110236219
2020-07-22T05:00:00+01:00;10.26785714285714
2020-07-22T06:00:00+01:00;9.4488188976378
2020-07-22T13:00:00+01:00;90.56603773584906
2020-07-22T15:00:00+01:00;94.9685534591195
2020-07-23T11:00:00+01:00;71.0691823899371
2020-07-23T18:00:00+01:00;83.01886792452831
2020-07-23T20:00:00+01:00;86.16352201257858
2020-07-24T15:00:00+01:00;81.1320754716981
2020-07-24T16:00:00+01:00;82.27424749163883
2020-07-24T19:00:00+01:00;77.04402515723264
2020-07-24T21:00:00+01:00;83.96226415094341
2020-07-25T07:00:00+01:00;10.82474226804124
2020-07-25T12:00:00+01:00;65.40880503144652
2020-07-25T16:00:00+01:00;90.88050314465409
2020-07-25T21:00:00+01:00;96.54088050314465
2020-07-26T01:00:00+01:00;20.754716981132084
2020-07-26T13:00:00+01:00;67.29559748427674
2020-07-26T17:00:00+01:00;95.9119496855346
2020-07-26T19:00:00+01:00;93.71069182389937
2020-07-26T21:00:00+01:00;82.70440251572327
2020-07-27T03:00:00+01:00;4.716981132075473
2020-07-27T06:00:00+01:00;8.49056603773585
2020-07-27T12:00:00+01:00;67.61006289308176
2020-07-27T13:00:00+01:00;75.47169811320757
2020-07-27T15:00:00+01:00;76.41509433962261
2020-07-27T23:00:00+01:00;30.817610062893074
2020-07-28T10:00:00+01:00;54.716981132075446
2020-07-28T11:00:00+01:00;68.23899371069182
2020-07-28T17:00:00+01:00;70.12578616352201
2020-07-28T22:00:00+01:00;34.90566037735848
2020-07-29T09:00:00+01:00;33.333333333333336
2020-07-29T10:00:00+01:00;44.65408805031446
2020-07-29T14:00:00+01:00;89.30817610062894
2020-07-29T19:00:00+01:00;79.87421383647802
2020-07-29T20:00:00+01:00;75.78616352201252
2020-07-30T00:00:00+01:00;25.78616352201259
2020-07-30T01:00:00+01:00;12.578616352201259
2020-07-30T05:00:00+01:00;9.933774834437086
2020-07-30T08:00:00+01:00;21.383647798742132
2020-07-30T11:00:00+01:00;68.86792452830188
2020-07-30T15:00:00+01:00;77.9874213836478
2020-06-01T03:00:00+01:00;7.284768211920535
2020-06-01T06:00:00+01:00;8.940397350993377
2020-06-01T08:00:00+01:00;12.91390728476821
2020-06-01T10:00:00+01:00;19.081272084805654
2020-06-01T18:00:00+01:00;95.36423841059603
2020-06-01T21:00:00+01:00;87.41721854304633
2020-06-02T03:00:00+01:00;11.589403973509937
2020-06-02T13:00:00+01:00;75.16556291390725
2020-06-02T16:00:00+01:00;86.75496688741721
2020-06-02T19:00:00+01:00;54.635761589404
2020-06-02T20:00:00+01:00;61.258278145695364
2020-06-02T21:00:00+01:00;53.31125827814569
2020-06-03T03:00:00+01:00;9.933774834437092
2020-06-03T14:00:00+01:00;87.41721854304633
2020-06-03T23:00:00+01:00;32.119205298013256
2020-06-04T02:00:00+01:00;15.034965034965033
2020-06-04T10:00:00+01:00;71.12676056338032
2020-06-04T14:00:00+01:00;76.158940397351
2020-06-04T15:00:00+01:00;87.41721854304636
2020-06-04T16:00:00+01:00;83.44370860927152
2020-06-04T18:00:00+01:00;61.25827814569534
2020-06-04T22:00:00+01:00;28.518518518518505
2020-06-05T12:00:00+01:00;89.49579831932773
2020-06-05T13:00:00+01:00;88.74172185430461
2020-06-05T14:00:00+01:00;88.0794701986755
2020-06-05T22:00:00+01:00;60.50420168067227
2020-06-06T00:00:00+01:00;34.45378151260504
2020-06-06T06:00:00+01:00;9.2436974789916
2020-06-06T13:00:00+01:00;92.71523178807946
2020-06-06T14:00:00+01:00;93.7062937062937
2020-06-06T16:00:00+01:00;93.37748344370861
2020-06-06T23:00:00+01:00;41.1111111111111
2020-06-07T09:00:00+01:00;13.917525773195877
2020-06-07T10:00:00+01:00;18.556701030927837
2020-06-07T13:00:00+01:00;53.09278350515463
2020-06-07T14:00:00+01:00;56.18556701030928
2020-06-07T18:00:00+01:00;50.662251655629134
2020-06-07T19:00:00+01:00;47.019867549668874
2020-06-08T00:00:00+01:00;18.571428571428573
2020-06-08T05:00:00+01:00;11.235955056179774
2020-06-08T19:00:00+01:00;50.0
2020-06-08T20:00:00+01:00;39.40397350993379
2020-06-09T01:00:00+01:00;14.900662251655621
2020-06-09T03:00:00+01:00;12.222222222222225
2020-06-09T13:00:00+01:00;91.05960264900662
2020-06-09T15:00:00+01:00;94.03973509933775
2020-06-09T16:00:00+01:00;93.04635761589404
2020-06-09T23:00:00+01:00;23.57142857142857
2020-06-10T06:00:00+01:00;13.402061855670103
2020-06-10T07:00:00+01:00;22.164948453608233
2020-06-10T09:00:00+01:00;81.95876288659791
2020-06-10T20:00:00+01:00;54.166666666666664
2020-06-10T22:00:00+01:00;38.65979381443297
2020-06-11T03:00:00+01:00;8.762886597938149
2020-06-11T09:00:00+01:00;62.37113402061857
2020-06-11T14:00:00+01:00;95.36423841059603
2020-06-11T15:00:00+01:00;95.69536423841059
2020-06-12T09:00:00+01:00;58.51851851851851
2020-06-12T11:00:00+01:00;94.03973509933775
2020-06-12T15:00:00+01:00;95.03311258278146
2020-06-12T23:00:00+01:00;79.47019867549666
2020-06-13T12:00:00+01:00;90.72847682119205
2020-06-13T23:00:00+01:00;26.15894039735099
2020-06-14T02:00:00+01:00;7.6158940397351
2020-06-14T04:00:00+01:00;5.594405594405594
2020-06-14T05:00:00+01:00;6.611570247933887
2020-06-14T07:00:00+01:00;10.084033613445383
2020-06-14T10:00:00+01:00;21.071428571428577
2020-06-14T11:00:00+01:00;27.857142857142865
2020-06-14T13:00:00+01:00;51.85185185185187
2020-06-14T14:00:00+01:00;68.5567010309278
2020-06-14T16:00:00+01:00;82.9896907216495
2020-06-14T20:00:00+01:00;47.34513274336283
2020-06-15T00:00:00+01:00;10.309278350515463
2020-06-15T01:00:00+01:00;7.731958762886601
2020-06-15T12:00:00+01:00;96.02649006622516
2020-06-15T14:00:00+01:00;95.36423841059603
2020-06-15T20:00:00+01:00;38.41059602649006
2020-06-15T23:00:00+01:00;17.549668874172177
2020-06-16T01:00:00+01:00;13.907284768211921
2020-06-16T02:00:00+01:00;9.292035398230091
2020-06-16T12:00:00+01:00;91.53225806451613
2020-06-16T15:00:00+01:00;95.03311258278146
2020-06-16T16:00:00+01:00;95.39748953974896
2020-06-17T00:00:00+01:00;19.930069930069934
2020-06-17T09:00:00+01:00;60.82474226804122
2020-06-17T15:00:00+01:00;79.13907284768209
2020-06-18T11:00:00+01:00;92.71523178807946
2020-06-18T21:00:00+01:00;49.66887417218544
2020-06-19T00:00:00+01:00;18.874172185430464
2020-06-19T02:00:00+01:00;14.569536423841056
2020-06-19T05:00:00+01:00;10.59602649006622
2020-06-19T11:00:00+01:00;88.65546218487398
2020-06-19T20:00:00+01:00;62.01550387596902
2020-06-19T23:00:00+01:00;65.97938144329895
2020-06-20T01:00:00+01:00;20.876288659793815
2020-06-20T03:00:00+01:00;5.617977528089887
2020-06-20T15:00:00+01:00;94.5364238410596
2020-06-20T17:00:00+01:00;93.70860927152319
2020-06-20T19:00:00+01:00;70.19867549668878
2020-06-20T22:00:00+01:00;82.11920529801324
2020-06-21T05:00:00+01:00;7.615894039735102
2020-06-21T07:00:00+01:00;11.589403973509933
2020-06-21T09:00:00+01:00;19.536423841059612
2020-06-21T16:00:00+01:00;96.35761589403974
2020-06-21T17:00:00+01:00;94.70198675496688
2020-06-22T00:00:00+01:00;18.543046357615893
2020-06-22T16:00:00+01:00;96.68874172185431
2020-06-22T23:00:00+01:00;26.821192052980148
2020-06-23T00:00:00+01:00;19.867549668874183
2020-06-23T08:00:00+01:00;26.470588235294112
2020-06-23T14:00:00+01:00;86.09271523178806
2020-06-23T17:00:00+01:00;89.73509933774835
2020-06-23T22:00:00+01:00;52.64900662251652
2020-06-24T01:00:00+01:00;16.2251655629139
2020-06-24T08:00:00+01:00;30.672268907563037
2020-06-24T10:00:00+01:00;70.19867549668874
2020-06-24T13:00:00+01:00;81.12582781456953
2020-06-24T14:00:00+01:00;84.76821192052978
2020-06-25T03:00:00+01:00;9.933774834437084
2020-06-25T04:00:00+01:00;10.264900662251655
2020-06-25T13:00:00+01:00;90.39735099337747
2020-06-25T21:00:00+01:00;86.75496688741721
2020-06-26T01:00:00+01:00;12.91390728476821
2020-06-26T07:00:00+01:00;18.543046357615893
2020-06-26T19:00:00+01:00;48.01324503311258
2020-06-26T20:00:00+01:00;73.84105960264904
2020-06-27T08:00:00+01:00;18.487394957983202
2020-06-27T14:00:00+01:00;97.01986754966887
2020-06-27T15:00:00+01:00;97.68211920529801
2020-06-27T17:00:00+01:00;90.06622516556291
2020-06-27T19:00:00+01:00;67.21854304635765
2020-06-28T00:00:00+01:00;56.30252100840335
2020-06-28T01:00:00+01:00;31.53153153153153
2020-06-28T07:00:00+01:00;18.181818181818183
2020-06-28T09:00:00+01:00;18.98148148148148
2020-06-28T12:00:00+01:00;50.993377483443716
2020-06-28T14:00:00+01:00;92.71523178807946
2020-06-28T18:00:00+01:00;63.576158940397335
2020-06-28T20:00:00+01:00;60.9271523178808
2020-06-29T00:00:00+01:00;17.549668874172184
2020-06-29T01:00:00+01:00;11.971830985915492
2020-06-29T03:00:00+01:00;10.112359550561793
2020-06-29T04:00:00+01:00;8.91472868217054
2020-06-29T05:00:00+01:00;9.090909090909092
2020-06-29T06:00:00+01:00;10.824742268041238
2020-06-29T13:00:00+01:00;87.41721854304636
2020-06-29T21:00:00+01:00;49.00662251655629
2020-06-30T00:00:00+01:00;16.250000000000004
2020-11-01T06:00:00+00:00;7.746478873239436
2020-11-01T15:00:00+00:00;91.50943396226415
2020-11-02T00:00:00+00:00;6.976744186046513
2020-11-02T10:00:00+00:00;68.55345911949682
2020-11-02T15:00:00+00:00;88.9937106918239
2020-11-02T16:00:00+00:00;80.81761006289308
2020-11-02T18:00:00+00:00;48.113207547169814
2020-11-02T19:00:00+00:00;28.301886792452823
2020-11-02T21:00:00+00:00;23.584905660377352
2020-11-03T04:00:00+00:00;7.6158940397351
2020-11-03T11:00:00+00:00;71.0691823899371
2020-11-03T19:00:00+00:00;27.358490566037723
2020-11-04T01:00:00+00:00;9.411764705882355
2020-11-04T05:00:00+00:00;10.077519379844958
2020-11-04T06:00:00+00:00;12.4031007751938
2020-11-04T09:00:00+00:00;68.5567010309278
2020-11-04T13:00:00+00:00;76.28865979381443
2020-11-05T05:00:00+00:00;9.27835051546392
2020-11-05T06:00:00+00:00;9.374999999999996
2020-11-05T11:00:00+00:00;87.11340206185567
2020-11-05T12:00:00+00:00;87.11340206185567
2020-11-05T14:00:00+00:00;89.69072164948454
2020-11-05T16:00:00+00:00;87.62886597938143
2020-11-05T17:00:00+00:00;67.52577319587627
2020-11-06T09:00:00+00:00;74.74226804123711
2020-11-06T12:00:00+00:00;79.87421383647798
2020-11-06T15:00:00+00:00;82.07547169811322
2020-11-06T17:00:00+00:00;64.77987421383646
2020-11-06T21:00:00+00:00;33.64779874213837
2020-11-07T05:00:00+00:00;8.421052631578949
2020-11-07T18:00:00+00:00;47.01986754966888
2020-11-07T21:00:00+00:00;36.47798742138364
2020-11-08T01:00:00+00:00;5.34591194968554
2020-11-08T06:00:00+00:00;8.333333333333332
2020-11-08T07:00:00+00:00;10.691823899371073
2020-11-08T14:00:00+00:00;87.10691823899369
2020-11-08T16:00:00+00:00;90.56603773584906
2020-11-08T22:00:00+00:00;13.836477987421375
2020-11-08T23:00:00+00:00;8.041958041958045
2020-11-09T02:00:00+00:00;6.95364238410596
2020-11-09T03:00:00+00:00;7.342657342657341
2020-11-09T05:00:00+00:00;8.27814569536424
2020-11-09T09:00:00+00:00;57.861635220125805
2020-11-09T10:00:00+00:00;68.86792452830187
2020-11-09T12:00:00+00:00;64.77987421383654
2020-11-09T15:00:00+00:00;85.53459119496853
2020-11-09T16:00:00+00:00;72.01257861635217
2020-11-09T19:00:00+00:00;22.516556291390717
2020-11-10T05:00:00+00:00;3.9007092198581583
2020-11-10T11:00:00+00:00;74.8427672955975
2020-11-10T12:00:00+00:00;74.84276729559748
2020-11-10T17:00:00+00:00;50.314465408805056
2020-11-10T20:00:00+00:00;28.294573643410853
2020-11-10T23:00:00+00:00;12.389380530973458
2020-11-11T01:00:00+00:00;11.728395061728394
2020-11-11T11:00:00+00:00;74.22680412371135
2020-11-11T17:00:00+00:00;61.340206185567034
2020-11-11T20:00:00+00:00;40.20618556701032
2020-11-12T06:00:00+00:00;15.979381443298973
2020-11-12T16:00:00+00:00;77.3584905660377
2020-11-12T18:00:00+00:00;50.94339622641514
2020-11-12T22:00:00+00:00;14.238410596026494
2020-11-13T00:00:00+00:00;9.119496855345915
2020-11-13T03:00:00+00:00;5.298013245033115
2020-11-13T13:00:00+00:00;89.62264150943396
2020-11-13T22:00:00+00:00;40.88050314465409
2020-11-13T23:00:00+00:00;24.21383647798742
2020-11-14T00:00:00+00:00;14.150943396226412
2020-11-14T12:00:00+00:00;88.0503144654088
2020-11-14T23:00:00+00:00;20.33333333333334
2020-11-15T02:00:00+00:00;7.692307692307699
2020-11-15T04:00:00+00:00;7.342657342657341
2020-11-15T07:00:00+00:00;14.465408805031451
2020-11-15T09:00:00+00:00;25.78616352201259
2020-11-15T10:00:00+00:00;35.22012578616353
2020-11-15T18:00:00+00:00;34.276729559748446
2020-11-15T19:00:00+00:00;28.30188679245287
2020-11-16T06:00:00+00:00;11.320754716981133
2020-11-16T10:00:00+00:00;77.67295597484275
2020-11-16T12:00:00+00:00;70.12578616352202
2020-11-16T17:00:00+00:00;47.79874213836478
2020-11-16T20:00:00+00:00;32.38993710691822
2020-11-16T21:00:00+00:00;22.185430463576157
2020-11-16T22:00:00+00:00;16.044776119402975
2020-11-17T08:00:00+00:00;41.19496855345912
2020-11-17T15:00:00+00:00;84.90566037735849
2020-11-17T16:00:00+00:00;77.04402515723278
2020-11-18T00:00:00+00:00;8.391608391608392
2020-11-18T01:00:00+00:00;6.62251655629139
2020-11-18T04:00:00+00:00;4.850746268656716
2020-11-18T10:00:00+00:00;74.84276729559744
2020-11-18T16:00:00+00:00;77.67295597484276
2020-11-19T14:00:00+00:00;78.61635220125787
2020-11-19T15:00:00+00:00;78.30188679245279
2020-11-20T00:00:00+00:00;12.582781456953644
2020-11-20T06:00:00+00:00;13.207547169811326
2020-11-21T01:00:00+00:00;9.793814432989691
2020-11-21T04:00:00+00:00;9.550561797752808
2020-11-21T07:00:00+00:00;17.525773195876283
2020-11-21T12:00:00+00:00;88.36477987421382
2020-11-21T13:00:00+00:00;87.73584905660378
2020-11-21T14:00:00+00:00;88.99371069182388
2020-11-21T19:00:00+00:00;44.654088050314456
2020-11-21T23:00:00+00:00;19.33333333333333
2020-11-22T07:00:00+00:00;10.062893081761008
2020-11-22T12:00:00+00:00;59.74842767295596
2020-11-22T14:00:00+00:00;92.45283018867923
2020-11-22T18:00:00+00:00;37.10691823899371
2020-11-22T20:00:00+00:00;23.509933774834437
2020-11-23T10:00:00+00:00;77.35849056603772
2020-11-23T12:00:00+00:00;72.01257861635222
2020-11-23T19:00:00+00:00;34.666666666666664
2020-11-23T21:00:00+00:00;23.591549295774644
2020-11-24T00:00:00+00:00;11.635220125786159
2020-11-24T05:00:00+00:00;9.602649006622514
2020-11-24T08:00:00+00:00;43.39622641509434
2020-11-24T14:00:00+00:00;87.4213836477987
2020-11-24T20:00:00+00:00;19.867549668874172
2020-11-25T03:00:00+00:00;9.364548494983275
2020-11-25T07:00:00+00:00;15.89403973509933
2020-11-25T11:00:00+00:00;77.04402515723272
2020-11-25T15:00:00+00:00;91.21338912133892
2020-11-25T16:00:00+00:00;78.8702928870293
2020-11-25T22:00:00+00:00;20.94240837696335
2020-11-25T23:00:00+00:00;16.52892561983471
2020-11-26T00:00:00+00:00;11.874999999999998
2020-11-26T04:00:00+00:00;6.250000000000003
2020-11-26T08:00:00+00:00;52.31958762886594
2020-11-26T16:00:00+00:00;87.11340206185567
2020-11-26T17:00:00+00:00;66.66666666666667
2020-11-26T21:00:00+00:00;32.70440251572327
2020-11-27T03:00:00+00:00;10.489510489510495
2020-11-27T14:00:00+00:00;93.81443298969072
2020-11-27T19:00:00+00:00;75.25773195876289
2020-11-28T05:00:00+00:00;11.165048543689322
2020-11-28T08:00:00+00:00;32.98969072164948
2020-11-28T09:00:00+00:00;65.97938144329892
2020-11-28T11:00:00+00:00;90.85714285714286
2020-11-28T15:00:00+00:00;93.4108527131783
2020-11-28T17:00:00+00:00;61.85567013381681
2020-11-28T19:00:00+00:00;63.65979381443295
2020-11-29T05:00:00+00:00;8.762886597938149
2020-11-29T09:00:00+00:00;39.55555556217828
2020-11-29T15:00:00+00:00;91.23711340206185
2020-11-29T16:00:00+00:00;78.85714285714283
2020-11-29T20:00:00+00:00;33.142857142857146
2020-11-29T22:00:00+00:00;13.142857142857158
2020-10-01T05:00:00+01:00;6.289308176100629
2020-10-01T06:00:00+01:00;7.666666666666666
2020-10-01T07:00:00+01:00;11.949685534591195
2020-10-01T20:00:00+01:00;52.20125786163524
2020-10-01T23:00:00+01:00;14.46540880503144
2020-10-02T02:00:00+01:00;5.660377358490568
2020-10-02T04:00:00+01:00;4.635761589403975
2020-10-02T08:00:00+01:00;20.440251572327053
2020-10-02T15:00:00+01:00;91.82389937106919
2020-10-02T17:00:00+01:00;79.55974842767299
2020-10-02T18:00:00+01:00;62.57861635220128
2020-10-02T23:00:00+01:00;51.736111111111114
2020-10-03T02:00:00+01:00;14.948453608247434
2020-10-03T10:00:00+01:00;53.09278350515463
2020-10-03T19:00:00+01:00;75.78616352201259
2020-10-04T01:00:00+01:00;12.735849056603774
2020-10-04T03:00:00+01:00;5.345911949685535
2020-10-04T10:00:00+01:00;19.140625
2020-10-04T13:00:00+01:00;67.2955974842767
2020-10-04T16:00:00+01:00;96.54088050314465
2020-10-04T21:00:00+01:00;28.93081761006289
2020-10-04T23:00:00+01:00;9.119496855345915
2020-10-05T07:00:00+01:00;10.948905109489052
2020-10-05T10:00:00+01:00;68.86792452830187
2020-10-05T13:00:00+01:00;93.08176100628931
2020-10-05T14:00:00+01:00;93.39622641509435
2020-10-05T23:00:00+01:00;16.0377358490566
2020-10-06T00:00:00+01:00;11.258278145695364
2020-10-06T05:00:00+01:00;7.33333333333333
2020-10-06T08:00:00+01:00;16.66666666666669
2020-10-07T00:00:00+01:00;14.126394052044603
2020-10-07T05:00:00+01:00;9.278350515463918
2020-10-07T07:00:00+01:00;11.34020618556701
2020-10-07T13:00:00+01:00;80.20833333333334
2020-10-08T03:00:00+01:00;7.865168539325845
2020-10-08T15:00:00+01:00;93.71069182389937
2020-10-08T16:00:00+01:00;94.65408805031447
2020-10-08T21:00:00+01:00;40.56603773584906
2020-10-09T02:00:00+01:00;9.119496855345911
2020-10-09T04:00:00+01:00;7.94701986754967
2020-10-09T06:00:00+01:00;10.377358490566039
2020-10-09T10:00:00+01:00;65.56603773584906
2020-10-10T01:00:00+01:00;17.29559748427673
2020-10-10T02:00:00+01:00;12.578616352201264
2020-10-10T08:00:00+01:00;10.691823899371066
2020-10-10T21:00:00+01:00;78.0898876404494
2020-10-10T22:00:00+01:00;70.61855670103091
2020-10-11T14:00:00+01:00;90.25157232704403
2020-10-11T15:00:00+01:00;95.59748427672956
2020-10-12T03:00:00+01:00;8.426966292134836
2020-10-12T11:00:00+01:00;86.47798742138362
2020-10-12T14:00:00+01:00;94.65408805031447
2020-10-12T18:00:00+01:00;49.999999999999986
2020-10-12T20:00:00+01:00;32.58928571428573
2020-10-12T21:00:00+01:00;36.08247422680414
2020-10-13T03:00:00+01:00;9.793814432989691
2020-10-13T11:00:00+01:00;82.07547169811325
2020-10-13T14:00:00+01:00;95.59748427672956
2020-10-13T17:00:00+01:00;88.36477987421384
2020-10-14T03:00:00+01:00;5.199999999999999
2020-10-14T04:00:00+01:00;5.5944055944055915
2020-10-14T10:00:00+01:00;55.97484276729563
2020-10-14T18:00:00+01:00;72.6415094339623
2020-10-15T02:00:00+01:00;13.57615894039736
2020-10-15T04:00:00+01:00;10.927152317880795
2020-10-15T06:00:00+01:00;8.609271523178808
2020-10-15T19:00:00+01:00;49.37106918238994
2020-10-15T22:00:00+01:00;27.358490566037748
2020-10-16T01:00:00+01:00;10.000000000000002
2020-10-16T04:00:00+01:00;6.918238993710686
