DATE,BELEGUNGSQUOTE (%)
2021-02-08 04:00:00,11.797752808988763
2021-02-08 05:00:00,16.494845360824744
2021-02-08 06:00:00,16.49484536082474
2021-02-08 07:00:00,29.381443298969074
2021-02-08 08:00:00,57.216494845360764
2021-02-08 09:00:00,61.00628930817612
2021-02-08 10:00:00,64.15094339622645
2021-02-08 11:00:00,63.83647798742137
2021-02-08 12:00:00,61.94968553459125
2021-02-08 13:00:00,66.98113207547168
2021-02-08 14:00:00,79.87421383647798
2021-02-08 15:00:00,81.76100628930818
2021-02-08 16:00:00,65.7232704402516
2021-02-08 17:00:00,52.83018867924526
2021-02-08 18:00:00,32.0754716981132
2021-02-08 19:00:00,23.58490566037736
2021-02-08 20:00:00,21.698113207547152
2021-02-08 21:00:00,21.069182389937115
2021-02-08 22:00:00,17.924528301886795
2021-02-08 23:00:00,17.29559748427672
2021-02-09 00:00:00,14.150943396226415
2021-02-09 01:00:00,11.006289308176097
2021-02-09 02:00:00,9.748427672955975
2021-02-09 03:00:00,14.150943396226406
2021-02-09 04:00:00,18.86792452830188
2021-02-09 05:00:00,22.955974842767297
2021-02-09 06:00:00,21.383647798742146
2021-02-09 07:00:00,24.842767295597493
2021-02-09 08:00:00,42.45283018867924
2021-02-09 09:00:00,65.40880503144658
2021-02-09 10:00:00,71.0691823899371
2021-02-09 11:00:00,64.46540880503143
2021-02-09 12:00:00,58.8050314465409
2021-02-09 13:00:00,61.63522012578616
2021-02-09 14:00:00,75.58139534883723
2021-02-09 15:00:00,66.98113207547169
2021-02-09 16:00:00,67.29559748427677
2021-02-09 17:00:00,62.389380530973426
2021-02-09 18:00:00,38.372093023255815
2021-02-09 19:00:00,28.761061946902654
2021-02-09 20:00:00,23.195876288659793
2021-02-09 21:00:00,21.1340206185567
2021-02-09 22:00:00,20.454545454545446
2021-02-09 23:00:00,20.454545454545446
2021-02-10 00:00:00,14.948453608247425
2021-02-10 01:00:00,15.909090909090914
2021-02-10 02:00:00,14.948453608247425
2021-02-10 03:00:00,13.917525773195877
2021-02-10 04:00:00,12.371134020618557
2021-02-10 05:00:00,14.948453608247425
2021-02-10 06:00:00,18.04123711340207
2021-02-10 07:00:00,28.350515463917525
2021-02-10 08:00:00,46.39175257731959
2021-02-10 09:00:00,72.680412371134
2021-02-10 10:00:00,76.80412371134021
2021-02-10 11:00:00,72.16494845360826
2021-02-10 12:00:00,68.55670103092783
2021-02-10 13:00:00,58.17610062893082
2021-02-10 14:00:00,61.94968553459117
2021-02-10 15:00:00,63.98601398601402
2021-02-10 16:00:00,63.888888888888886
2021-02-10 17:00:00,48.95833333333333
2021-02-10 18:00:00,32.4742268041237
2021-02-10 19:00:00,21.649484536082475
2021-02-10 20:00:00,22.68041237113402
2021-02-10 21:00:00,14.948453608247425
2021-02-10 22:00:00,17.525773195876283
2021-02-10 23:00:00,15.463917525773196
2021-02-11 00:00:00,13.917525773195877
2021-02-11 01:00:00,11.855670103092782
2021-02-11 02:00:00,11.340206185567014
2021-02-11 03:00:00,10.309278350515468
2021-02-11 04:00:00,10.824742268041238
2021-02-11 05:00:00,15.463917525773196
2021-02-11 06:00:00,16.49484536082474
2021-02-11 07:00:00,29.89690721649485
2021-02-11 08:00:00,56.70103092783505
2021-02-11 09:00:00,70.61855670103088
2021-02-11 10:00:00,79.89690721649487
2021-02-11 11:00:00,73.2142857142857
2021-02-11 12:00:00,59.748427672956
2021-02-11 13:00:00,64.45312500000003
2021-02-11 14:00:00,70.61855670103091
2021-02-11 15:00:00,71.875
2021-02-11 16:00:00,69.07216494845365
2021-02-11 17:00:00,67.5257731958763
2021-02-11 18:00:00,40.20618556701031
2021-02-11 19:00:00,23.711340206185564
2021-02-11 20:00:00,24.742268041237125
2021-02-11 21:00:00,20.10309278350517
2021-02-11 22:00:00,18.041237113402065
2021-02-11 23:00:00,13.402061855670103
2021-02-12 00:00:00,13.402061855670105
2021-02-12 01:00:00,15.463917525773196
2021-02-12 02:00:00,13.402061855670103
2021-02-12 03:00:00,13.917525773195882
2021-02-12 04:00:00,13.402061855670103
2021-02-12 05:00:00,19.072164948453608
2021-02-12 06:00:00,19.587628865979372
2021-02-12 07:00:00,37.11340206185567
2021-02-12 08:00:00,56.70103092783504
2021-02-12 09:00:00,77.31958762886599
2021-02-12 10:00:00,77.31958762886599
2021-02-12 11:00:00,83.50515463917526
2021-02-12 12:00:00,79.89690721649485
2021-02-12 13:00:00,58.17610062893087
2021-02-12 14:00:00,66.40624999999999
2021-02-12 15:00:00,75.25773195876289
2021-02-12 16:00:00,82.4742268041237
2021-02-12 17:00:00,75.77319587628865
2021-02-12 18:00:00,50
2021-02-12 19:00:00,36.08247422680412
2021-02-12 20:00:00,30.92783505154638
2021-02-12 21:00:00,28.350515463917553
2021-02-12 22:00:00,21.649484536082475
2021-02-12 23:00:00,23.19587628865979
2021-02-13 00:00:00,20.103092783505158
2021-02-13 01:00:00,16.494845360824744
2021-02-13 02:00:00,13.402061855670103
2021-02-13 03:00:00,14.432989690721657
2021-02-13 04:00:00,12.886597938144337
2021-02-13 05:00:00,14.432989690721648
2021-02-13 06:00:00,14.948453608247425
2021-02-13 07:00:00,19.072164948453608
2021-02-13 08:00:00,36.08247422680414
2021-02-13 09:00:00,53.092783505154586
2021-02-13 10:00:00,63.40206185567009
2021-02-13 11:00:00,64.43298969072161
2021-02-13 12:00:00,55.66037735849056
2021-02-13 13:00:00,56.59722222222224
2021-02-13 14:00:00,59.748427672956
2021-02-13 15:00:00,69.58041958041956
2021-02-13 16:00:00,67.48251748251744
2021-02-13 17:00:00,59.68992248062014
2021-02-13 18:00:00,38.93805309734515
2021-02-13 19:00:00,30.620155038759687
2021-02-13 20:00:00,27.87610619469025
2021-02-13 21:00:00,24.226804123711343
2021-02-13 22:00:00,23.711340206185564
2021-02-13 23:00:00,20.10309278350516
2021-02-14 00:00:00,19.072164948453615
2021-02-14 01:00:00,17.01030927835052
2021-02-14 02:00:00,14.948453608247425
2021-02-14 03:00:00,15.979381443298967
2021-02-14 04:00:00,14.432989690721648
2021-02-14 05:00:00,14.432989690721646
2021-02-14 06:00:00,14.948453608247425
2021-02-14 07:00:00,22.68041237113402
2021-02-14 08:00:00,29.6875
2021-02-14 09:00:00,27.672955974842754
2021-02-14 10:00:00,28.9308176100629
2021-02-14 11:00:00,44.65408805031446
2021-02-14 12:00:00,69.81132075471693
2021-02-14 13:00:00,83.01886792452832
2021-02-14 14:00:00,85.22012578616354
2021-02-14 15:00:00,86.1635220125786
2021-02-14 16:00:00,83.01886792452834
2021-02-14 17:00:00,65.72327044025157
2021-02-14 18:00:00,37.42138364779875
2021-02-14 19:00:00,22.8476821192053
2021-02-14 20:00:00,16.35220125786162
2021-02-14 21:00:00,12.582781456953631
2021-02-14 22:00:00,16.03773584905659
2021-02-14 23:00:00,17.924528301886795
2021-02-15 00:00:00,15.566037735849067
2021-02-15 01:00:00,14.150943396226415
2021-02-15 02:00:00,12.913907284768214
2021-02-15 03:00:00,14.150943396226412
2021-02-15 04:00:00,12.893081761006284
2021-02-15 05:00:00,12.893081761006284
2021-02-15 06:00:00,14.465408805031451
2021-02-15 07:00:00,25.78616352201259
2021-02-15 08:00:00,46.855345911949684
2021-02-15 09:00:00,60.062893081761025
2021-02-15 10:00:00,61.320754716981206
2021-02-15 11:00:00,62.578616352201244
2021-02-15 12:00:00,55.660377358490585
2021-02-15 13:00:00,60.377358490566046
2021-02-15 14:00:00,71.69811320754718
2021-02-15 15:00:00,70.44025157232704
2021-02-15 16:00:00,67.61006289308176
2021-02-15 17:00:00,46.226415094339615
2021-02-15 18:00:00,32.119205298013256
2021-02-15 19:00:00,24.503311258278167
2021-02-15 20:00:00,22.955974842767304
2021-02-15 21:00:00,20.440251572327053
2021-02-15 22:00:00,17.92452830188678
2021-02-15 23:00:00,17.61006289308176
2021-02-16 00:00:00,22.99270072992701
2021-02-16 01:00:00,18.553459119496853
2021-02-16 02:00:00,17.924528301886795
2021-02-16 03:00:00,17.295597484276737
2021-02-16 04:00:00,17.924528301886795
2021-02-16 05:00:00,15.094339622641511
2021-02-16 06:00:00,15.094339622641495
2021-02-16 07:00:00,26.100628930817578
2021-02-16 08:00:00,46.855345911949684
2021-02-16 09:00:00,62.893081761006286
2021-02-16 10:00:00,71.69811320754717
2021-02-16 11:00:00,66.35220125786167
2021-02-16 12:00:00,62.89308176100631
2021-02-16 13:00:00,70.75471698113206
2021-02-16 14:00:00,77.9874213836478
2021-02-16 15:00:00,83.01886792452831
2021-02-16 16:00:00,77.35849056603772
2021-02-16 17:00:00,65.55183946488299
2021-02-16 18:00:00,50
2021-02-16 19:00:00,34.27672955974843
2021-02-16 20:00:00,28.30188679245281
2021-02-16 21:00:00,18.86792452830188
2021-02-16 22:00:00,15
2021-02-16 23:00:00,15.40880503144654
2021-02-17 00:00:00,14.465408805031444
2021-02-17 01:00:00,13.836477987421375
2021-02-17 02:00:00,14.150943396226415
2021-02-17 03:00:00,14.779874213836475
2021-02-17 04:00:00,14.465408805031451
2021-02-17 05:00:00,14.23841059602649
2021-02-17 06:00:00,16.037735849056613
2021-02-17 07:00:00,23.584905660377352
2021-02-17 08:00:00,38.83647798742138
2021-02-17 09:00:00,54.515050167224096
2021-02-17 10:00:00,56.60377358490566
2021-02-17 11:00:00,61.00628930817615
2021-02-17 12:00:00,57.23270440251574
2021-02-17 13:00:00,66.03773584905665
2021-02-17 14:00:00,70.75471698113205
2021-02-17 15:00:00,87.10691823899371
2021-02-17 16:00:00,77.67295597484276
2021-02-17 17:00:00,64.46540880503142
2021-02-17 18:00:00,50.314465408805056
2021-02-17 19:00:00,34.59119496855346
2021-02-17 20:00:00,27.987421383647813
2021-02-17 21:00:00,22.32704402515723
2021-02-17 22:00:00,20.125786163522022
2021-02-17 23:00:00,16.352201257861633
2021-02-18 00:00:00,13.120567375886532
2021-02-18 01:00:00,10.333333333333334
2021-02-18 02:00:00,8.666666666666671
2021-02-18 03:00:00,11
2021-02-18 04:00:00,11.635220125786168
2021-02-18 05:00:00,11.333333333333332
2021-02-18 06:00:00,13.82978723404255
2021-02-18 07:00:00,23.584905660377352
2021-02-18 08:00:00,39.30817610062893
2021-02-18 09:00:00,67.61006289308175
2021-02-18 10:00:00,72.32704402515728
2021-02-18 11:00:00,77.35849056603772
2021-02-18 12:00:00,71.0691823899371
2021-02-18 13:00:00,74.21383647798741
2021-02-18 14:00:00,82.38993710691825
2021-02-18 15:00:00,80.81761006289301
2021-02-18 16:00:00,75.78616352201261
2021-02-18 17:00:00,59.748427672956
2021-02-18 18:00:00,37.10691823899373
2021-02-18 19:00:00,26.41509433962264
2021-02-18 20:00:00,20.000000000000007
2021-02-18 21:00:00,18.867924528301888
2021-02-18 22:00:00,15.880503144654085
2021-02-18 23:00:00,13.522012578616351
2021-02-19 00:00:00,11.949685534591195
2021-02-19 01:00:00,10.062893081761002
2021-02-19 02:00:00,9.748427672955975
2021-02-19 03:00:00,11.320754716981133
2021-02-19 04:00:00,12
2021-02-19 05:00:00,13.522012578616351
2021-02-19 06:00:00,16.33333333333333
2021-02-19 07:00:00,25.66666666666666
2021-02-19 08:00:00,40.56603773584905
2021-02-19 09:00:00,61.32075471698114
2021-02-19 10:00:00,68.23899371069186
2021-02-19 11:00:00,69.81132075471696
2021-02-19 12:00:00,71.38364779874215
2021-02-19 13:00:00,76.41509433962267
2021-02-19 14:00:00,76.41509433962267
2021-02-19 15:00:00,79.55974842767301
2021-02-19 16:00:00,78.61635220125787
2021-02-19 17:00:00,66.35220125786167
2021-02-19 18:00:00,49.685534591194944
2021-02-19 19:00:00,38.36477987421383
2021-02-19 20:00:00,33.64779874213836
2021-02-19 21:00:00,26.41509433962264
2021-02-19 22:00:00,23.584905660377363
2021-02-19 23:00:00,18.23899371069182
2021-02-20 00:00:00,13.522012578616351
2021-02-20 01:00:00,10.062893081761008
2021-02-20 02:00:00,9.333333333333337
2021-02-20 03:00:00,9.748427672955975
2021-02-20 04:00:00,8.49056603773585
2021-02-20 05:00:00,10.062893081761008
2021-02-20 06:00:00,9.666666666666671
2021-02-20 07:00:00,16.35220125786163
2021-02-20 08:00:00,25.78616352201259
2021-02-20 09:00:00,42.138364779874216
2021-02-20 10:00:00,55.34591194968558
2021-02-20 11:00:00,72.6415094339623
2021-02-20 12:00:00,82.7044025157233
2021-02-20 13:00:00,88.0503144654088
2021-02-20 14:00:00,87.73584905660378
2021-02-20 15:00:00,86.47798742138362
2021-02-20 16:00:00,87.73584905660378
2021-02-20 17:00:00,80.81761006289308
2021-02-20 18:00:00,50.943396226415096
2021-02-20 19:00:00,24.213836477987417
2021-02-20 20:00:00,22.641509433962266
2021-02-20 21:00:00,21.38364779874214
2021-02-20 22:00:00,19.811320754716995
2021-02-20 23:00:00,11.0062893081761
2021-02-21 00:00:00,8.805031446540886
2021-02-21 01:00:00,8.17610062893082
2021-02-21 02:00:00,8.17610062893082
2021-02-21 03:00:00,6.918238993710692
2021-02-21 04:00:00,7.547169811320756
2021-02-21 05:00:00,9.433962264150937
2021-02-21 06:00:00,10.69182389937107
2021-02-21 07:00:00,14.779874213836475
2021-02-21 08:00:00,15.094339622641511
2021-02-21 09:00:00,24.21383647798742
2021-02-21 10:00:00,38.05031446540878
2021-02-21 11:00:00,64.46540880503142
2021-02-21 12:00:00,83.96226415094338
2021-02-21 13:00:00,87.73584905660381
2021-02-21 14:00:00,90.251572327044
2021-02-21 15:00:00,91.82389937106919
2021-02-21 16:00:00,90.88050314465409
2021-02-21 17:00:00,85.53459119496853
2021-02-21 18:00:00,52.83018867924528
2021-02-21 19:00:00,24.842767295597483
2021-02-21 20:00:00,16.225165562913908
2021-02-21 21:00:00,13.836477987421395
2021-02-21 22:00:00,13.836477987421375
2021-02-21 23:00:00,15.094339622641511
2021-02-22 00:00:00,14.150943396226415
2021-02-22 01:00:00,10.062893081761008
2021-02-22 02:00:00,8.805031446540875
2021-02-22 03:00:00,8.805031446540882
2021-02-22 04:00:00,10.062893081761008
2021-02-22 05:00:00,12.89308176100629
2021-02-22 06:00:00,15.723270440251577
2021-02-22 07:00:00,26.10062893081761
2021-02-22 08:00:00,41.19496855345912
2021-02-22 09:00:00,49.685534591194944
2021-02-22 10:00:00,59.748427672956
2021-02-22 11:00:00,66.33333333333337
2021-02-22 12:00:00,68.23899371069187
2021-02-22 13:00:00,71.69811320754714
2021-02-22 14:00:00,79.5597484276729
2021-02-22 15:00:00,82.3899371069182
2021-02-22 16:00:00,75.15723270440253
2021-02-22 17:00:00,52.83018867924526
2021-02-22 18:00:00,41.194968553459155
2021-02-22 19:00:00,32.70440251572327
2021-02-22 20:00:00,23.270440251572335
2021-02-22 21:00:00,17.924528301886795
2021-02-22 22:00:00,14.465408805031451
2021-02-22 23:00:00,14.150943396226417
2021-02-23 00:00:00,12.264150943396226
2021-02-23 01:00:00,11.635220125786164
2021-02-23 02:00:00,10.062893081761002
2021-02-23 03:00:00,10.69182389937107
2021-02-23 04:00:00,11.0062893081761
2021-02-23 05:00:00,13.0794701986755
2021-02-23 06:00:00,15.40880503144654
2021-02-23 07:00:00,26.1006289308176
2021-02-23 08:00:00,43.08176100628933
2021-02-23 09:00:00,55.66037735849058
2021-02-23 10:00:00,65.40880503144652
2021-02-23 11:00:00,66.3522012578617
2021-02-23 12:00:00,70.44025157232709
2021-02-23 13:00:00,80.81761006289307
2021-02-23 14:00:00,88.67924528301887
2021-02-23 15:00:00,89.30817610062893
2021-02-23 16:00:00,86.32075471698113
2021-02-23 17:00:00,69.18238993710688
2021-02-23 18:00:00,47.48427672955975
2021-02-23 19:00:00,32.38993710691823
2021-02-23 20:00:00,27.987421383647813
2021-02-23 21:00:00,19.18238993710691
2021-02-23 22:00:00,14.779874213836475
2021-02-23 23:00:00,12.893081761006286
2021-02-24 00:00:00,10.535117056856187
2021-02-24 01:00:00,10.062893081761002
2021-02-24 02:00:00,9.119496855345915
2021-02-24 03:00:00,9.748427672955968
2021-02-24 04:00:00,10.062893081761002
2021-02-24 05:00:00,13.836477987421391
2021-02-24 06:00:00,15.40880503144654
2021-02-24 07:00:00,21.69811320754717
2021-02-24 08:00:00,39.30817610062893
2021-02-24 09:00:00,54.402515723270405
2021-02-24 10:00:00,69.81132075471699
2021-02-24 11:00:00,67.9245283018868
2021-02-24 12:00:00,69.811320754717
2021-02-24 13:00:00,80.18867924528296
2021-02-24 14:00:00,87.73584905660374
2021-02-24 15:00:00,86.79245283018868
2021-02-24 16:00:00,79.559748427673
2021-02-24 17:00:00,60.062893081761025
2021-02-24 18:00:00,42.45283018867924
2021-02-24 19:00:00,36.47798742138366
2021-02-24 20:00:00,33.01886792452831
2021-02-24 21:00:00,22.641509433962266
2021-02-24 22:00:00,19.811320754716977
2021-02-24 23:00:00,17.29559748427673
2021-02-25 00:00:00,14.90066225165563
2021-02-25 01:00:00,12.893081761006286
2021-02-25 02:00:00,11.320754716981137
2021-02-25 03:00:00,11.635220125786168
2021-02-25 04:00:00,11.949685534591199
2021-02-25 05:00:00,15.723270440251563
2021-02-25 06:00:00,18.553459119496853
2021-02-25 07:00:00,29.874213836478003
2021-02-25 08:00:00,43.08176100628931
2021-02-25 09:00:00,59.43396226415098
2021-02-25 10:00:00,77.67295597484276
2021-02-25 11:00:00,82.38993710691825
2021-02-25 12:00:00,75.7861635220126
2021-02-25 13:00:00,88.67924528301887
2021-02-25 14:00:00,90.56603773584906
2021-02-25 15:00:00,90.251572327044
2021-02-25 16:00:00,83.33333333333334
2021-02-25 17:00:00,69.89966555183946
2021-02-25 18:00:00,45.28301886792453
2021-02-25 19:00:00,32.11920529801324
2021-02-25 20:00:00,22.84768211920529
2021-02-25 21:00:00,17.482517482517476
2021-02-25 22:00:00,14.15094339622643
2021-02-25 23:00:00,11.320754716981146
2021-02-26 00:00:00,11.63522012578616
2021-02-26 01:00:00,10.377358490566031
2021-02-26 02:00:00,9.748427672955975
2021-02-26 03:00:00,10.367892976588635
2021-02-26 04:00:00,11.58940397350993
2021-02-26 05:00:00,15.408805031446532
2021-02-26 06:00:00,17.610062893081764
2021-02-26 07:00:00,29.87421383647797
2021-02-26 08:00:00,44.02515723270439
2021-02-26 09:00:00,68.23899371069186
2021-02-26 10:00:00,74.52830188679245
2021-02-26 11:00:00,78.9308176100629
2021-02-26 12:00:00,81.76100628930818
2021-02-26 13:00:00,84.59119496855347
2021-02-26 14:00:00,86.79245283018868
2021-02-26 15:00:00,85.2201257861635
2021-02-26 16:00:00,84.27672955974845
2021-02-26 17:00:00,61.32075471698116
2021-02-26 18:00:00,44.0251572327044
2021-02-26 19:00:00,33.01886792452829
2021-02-26 20:00:00,33.333333333333336
2021-02-26 21:00:00,30.50314465408806
2021-02-26 22:00:00,27.67295597484277
2021-02-26 23:00:00,21.069182389937108
2021-02-27 00:00:00,18.867924528301888
2021-02-27 01:00:00,13.207547169811317
2021-02-27 02:00:00,12.578616352201264
2021-02-27 03:00:00,11.635220125786164
2021-02-27 04:00:00,11.635220125786164
2021-02-27 05:00:00,13.522012578616351
2021-02-27 06:00:00,13.522012578616355
2021-02-27 07:00:00,17.924528301886795
2021-02-27 08:00:00,26.72955974842768
2021-02-27 09:00:00,40.56603773584905
2021-02-27 10:00:00,51.25786163522014
2021-02-27 11:00:00,51.886792452830186
2021-02-27 12:00:00,61.00628930817613
2021-02-27 13:00:00,65.09433962264151
2021-02-27 14:00:00,77.35849056603777
2021-02-27 15:00:00,77.67295597484275
2021-02-27 16:00:00,70.12578616352201
2021-02-27 17:00:00,49.37106918238994
2021-02-27 18:00:00,35.53459119496855
2021-02-27 19:00:00,24.503311258278146
2021-02-27 20:00:00,23
2021-02-27 21:00:00,25.157232704402503
2021-02-27 22:00:00,24.84276729559748
2021-02-27 23:00:00,20.666666666666675
2021-02-28 00:00:00,12.893081761006286
2021-02-28 01:00:00,12.264150943396226
2021-02-28 02:00:00,10.69182389937107
2021-02-28 03:00:00,10.69182389937107
2021-02-28 04:00:00,10.377358490566031
2021-02-28 05:00:00,11.006289308176097
2021-02-28 06:00:00,10.92715231788079
2021-02-28 07:00:00,12.893081761006284
2021-02-28 08:00:00,14.465408805031451
2021-02-28 09:00:00,20.754716981132066
2021-02-28 10:00:00,21.69811320754717
2021-02-28 11:00:00,30.817610062893095
2021-02-28 12:00:00,50.314465408805006
2021-02-28 13:00:00,81.76100628930818
2021-02-28 14:00:00,89.937106918239
2021-02-28 15:00:00,89.62264150943395
2021-02-28 16:00:00,92.1383647798742
2021-02-28 17:00:00,81.13207547169804
2021-02-28 18:00:00,44.025157232704395
2021-02-28 19:00:00,20.198675496688743
2021-02-28 20:00:00,14.779874213836475
2021-02-28 21:00:00,12.578616352201259
2021-02-28 22:00:00,8.805031446540882
2021-02-28 23:00:00,8.49056603773585
2021-03-01 00:00:00,6.2913907284768245
2021-03-01 01:00:00,7.547169811320758
2021-03-01 02:00:00,6.688963210702342
2021-03-01 03:00:00,7.547169811320756
2021-03-01 04:00:00,9.119496855345915
2021-03-01 05:00:00,11.006289308176097
2021-03-01 06:00:00,14.465408805031451
2021-03-01 07:00:00,25.157232704402517
2021-03-01 08:00:00,40.251572327044045
2021-03-01 09:00:00,59.74842767295596
2021-03-01 10:00:00,70.75471698113206
2021-03-01 11:00:00,68.55345911949688
2021-03-01 12:00:00,77.04402515723272
2021-03-01 13:00:00,84.90566037735847
2021-03-01 14:00:00,88.36477987421385
2021-03-01 15:00:00,86.79245283018868
2021-03-01 16:00:00,80.81761006289308
2021-03-01 17:00:00,68.23899371069189
2021-03-01 18:00:00,47.48427672955975
2021-03-01 19:00:00,25.157232704402503
2021-03-01 20:00:00,20.666666666666682
2021-03-01 21:00:00,17.29559748427673
2021-03-01 22:00:00,13.836477987421372
2021-03-01 23:00:00,11.006289308176106
2021-03-02 00:00:00,10.062893081761011
2021-03-02 01:00:00,8.805031446540882
2021-03-02 02:00:00,7.94701986754967
2021-03-02 03:00:00,8.805031446540886
2021-03-02 04:00:00,9.748427672955975
2021-03-02 05:00:00,10.702341137123751
2021-03-02 06:00:00,12.89308176100629
2021-03-02 07:00:00,23.584905660377366
2021-03-02 08:00:00,41.19496855345912
2021-03-02 09:00:00,66.03773584905657
2021-03-02 10:00:00,83.64779874213836
2021-03-02 11:00:00,88.36477987421382
2021-03-02 12:00:00,82.07547169811322
2021-03-02 13:00:00,86.47798742138365
2021-03-02 14:00:00,91.19496855345912
2021-03-02 15:00:00,86.79245283018868
2021-03-02 16:00:00,86.47798742138365
2021-03-02 17:00:00,75.15723270440253
2021-03-02 18:00:00,63.54515050167227
2021-03-02 19:00:00,31.456953642384107
2021-03-02 20:00:00,17.92452830188679
2021-03-02 21:00:00,12.913907284768209
2021-03-02 22:00:00,12.578616352201264
2021-03-02 23:00:00,8.490566037735844
2021-03-03 00:00:00,7.861635220125786
2021-03-03 01:00:00,7.54716981132075
2021-03-03 02:00:00,7.547169811320758
2021-03-03 03:00:00,8.805031446540882
2021-03-03 04:00:00,11.0062893081761
2021-03-03 05:00:00,13.836477987421384
2021-03-03 06:00:00,14.465408805031451
2021-03-03 07:00:00,24.528301886792452
2021-03-03 08:00:00,41.19496855345914
2021-03-03 09:00:00,65.40880503144653
2021-03-03 10:00:00,81.76100628930818
2021-03-03 11:00:00,78.61635220125778
2021-03-03 12:00:00,76.41509433962268
2021-03-03 13:00:00,78.30188679245283
2021-03-03 14:00:00,87.42138364779875
2021-03-03 15:00:00,89.30817610062891
2021-03-03 16:00:00,80.50314465408809
2021-03-03 17:00:00,62.578616352201244
2021-03-03 18:00:00,50.943396226415096
2021-03-03 19:00:00,31.76100628930817
2021-03-03 20:00:00,22.32704402515723
2021-03-03 21:00:00,14.779874213836486
2021-03-03 22:00:00,11.589403973509937
2021-03-03 23:00:00,13.207547169811315
2021-03-04 00:00:00,12.893081761006295
2021-03-04 01:00:00,11.320754716981133
2021-03-04 02:00:00,11.32075471698113
2021-03-04 03:00:00,11.949685534591195
2021-03-04 04:00:00,11.036789297658862
2021-03-04 05:00:00,11.635220125786168
2021-03-04 06:00:00,15.094339622641517
2021-03-04 07:00:00,24.21383647798742
2021-03-04 08:00:00,41.50943396226413
2021-03-04 09:00:00,71.06918238993705
2021-03-04 10:00:00,82.3899371069182
2021-03-04 11:00:00,85.53459119496851
2021-03-04 12:00:00,79.55974842767299
2021-03-04 13:00:00,80.50314465408809
2021-03-04 14:00:00,83.33333333333334
2021-03-04 15:00:00,88.36477987421382
2021-03-04 16:00:00,82.7044025157233
2021-03-04 17:00:00,71.85430463576158
2021-03-04 18:00:00,53.14465408805028
2021-03-04 19:00:00,29.24528301886791
2021-03-04 20:00:00,21.698113207547173
2021-03-04 21:00:00,16.607773851590103
2021-03-04 22:00:00,14.465408805031432
2021-03-04 23:00:00,12.893081761006286
2021-03-05 00:00:00,12.043795620437958
2021-03-05 01:00:00,9.748427672955975
2021-03-05 02:00:00,9.322033898305088
2021-03-05 03:00:00,11.016949152542372
2021-03-05 04:00:00,10.593220338983048
2021-03-05 05:00:00,16.101694915254235
2021-03-05 06:00:00,16.94915254237288
2021-03-05 07:00:00,25
2021-03-05 08:00:00,36.07142857142854
2021-03-05 09:00:00,66.07142857142853
2021-03-05 10:00:00,76.07142857142857
2021-03-05 11:00:00,74.99999999999997
2021-03-05 12:00:00,70.00000000000004
2021-03-05 13:00:00,71.36363636363635
2021-03-05 14:00:00,74.54545454545456
2021-03-05 15:00:00,76.81818181818181
2021-03-05 16:00:00,71.36363636363637
2021-03-05 17:00:00,55.000000000000014
2021-03-05 18:00:00,42.27272727272727
2021-03-05 19:00:00,27.272727272727277
2021-03-05 20:00:00,26.363636363636356
2021-03-05 21:00:00,26.363636363636356
2021-03-05 22:00:00,23.404255319148938
2021-03-05 23:00:00,18.636363636363637
2021-03-06 00:00:00,12.5
2021-03-06 01:00:00,7.142857142857142
2021-03-06 02:00:00,6.249999999999999
2021-03-06 03:00:00,8.974358974358971
2021-03-06 04:00:00,9.420289855072465
2021-03-06 05:00:00,12.318840579710146
2021-03-06 06:00:00,11.428571428571429
2021-03-06 07:00:00,16.02564102564103
2021-03-06 08:00:00,27.127659574468094
2021-03-06 09:00:00,37.499999999999986
2021-03-06 10:00:00,55.000000000000014
2021-03-06 11:00:00,80.35714285714289
2021-03-06 12:00:00,89.99999999999999
2021-03-06 13:00:00,90.35714285714285
2021-03-06 14:00:00,91.07142857142857
2021-03-06 15:00:00,92.85714285714286
2021-03-06 16:00:00,87.49999999999999
2021-03-06 17:00:00,61.071428571428555
2021-03-06 18:00:00,36.78571428571431
2021-03-06 19:00:00,28.57142857142858
2021-03-06 20:00:00,24.242424242424242
2021-03-06 21:00:00,24.285714285714285
2021-03-06 22:00:00,23.928571428571423
2021-03-06 23:00:00,21.07142857142857
2021-03-07 00:00:00,16.071428571428566
2021-03-07 01:00:00,11.742424242424242
2021-03-07 02:00:00,10.357142857142856
2021-03-07 03:00:00,8.928571428571429
2021-03-07 04:00:00,8.214285714285717
2021-03-07 05:00:00,10.357142857142858
2021-03-07 06:00:00,11.428571428571425
2021-03-07 07:00:00,14.285714285714285
2021-03-07 08:00:00,17.142857142857153
2021-03-07 09:00:00,17.500000000000004
2021-03-07 10:00:00,19.285714285714285
2021-03-07 11:00:00,31.071428571428566
2021-03-07 12:00:00,42.85714285714287
2021-03-07 13:00:00,54.99999999999999
2021-03-07 14:00:00,67.85714285714283
2021-03-07 15:00:00,80.71428571428572
2021-03-07 16:00:00,84.99999999999999
2021-03-07 17:00:00,70.39999999999998
2021-03-07 18:00:00,67.94871794871793
2021-03-07 19:00:00,33.333333333333336
2021-03-07 20:00:00,19.672131147540988
2021-03-07 21:00:00,16.66666666666667
2021-03-07 22:00:00,16.025641025641026
2021-03-07 23:00:00,12.096774193548384
